timestamp,price
1/1/2015 0:00,48.78
1/1/2015 1:00,31.1
1/1/2015 2:00,20.78
1/1/2015 3:00,25.4
1/1/2015 4:00,26
1/1/2015 5:00,26
1/1/2015 6:00,38
1/1/2015 7:00,33
1/1/2015 8:00,40.8
1/1/2015 9:00,51.29
1/1/2015 10:00,52.01
1/1/2015 11:00,52.18
1/1/2015 12:00,32
1/1/2015 13:00,32
1/1/2015 14:00,49.44
1/1/2015 15:00,51.3
1/1/2015 16:00,53.04
1/1/2015 17:00,49
1/1/2015 18:00,51.33
1/1/2015 19:00,56.03
1/1/2015 20:00,63.48
1/1/2015 21:00,53
1/1/2015 22:00,52.56
1/1/2015 23:00,52.42
1/2/2015 0:00,49.8
1/2/2015 1:00,48.52
1/2/2015 2:00,31
1/2/2015 3:00,30
1/2/2015 4:00,49.8
1/2/2015 5:00,54.35
1/2/2015 6:00,63.98
1/2/2015 7:00,67
1/2/2015 8:00,67
1/2/2015 9:00,67
1/2/2015 10:00,62
1/2/2015 11:00,54.34
1/2/2015 12:00,54.35
1/2/2015 13:00,63.98
1/2/2015 14:00,65.01
1/2/2015 15:00,68.65
1/2/2015 16:00,75
1/2/2015 17:00,64.81
1/2/2015 18:00,76
1/2/2015 19:00,81.5
1/2/2015 20:00,66
1/2/2015 21:00,64.74
1/2/2015 22:00,76.93
1/2/2015 23:00,53.01
1/3/2015 0:00,52.99
1/3/2015 1:00,52.1
1/3/2015 2:00,48.87
1/3/2015 3:00,52.07
1/3/2015 4:00,53.12
1/3/2015 5:00,75.91
1/3/2015 6:00,75.75
1/3/2015 7:00,76.41
1/3/2015 8:00,75.75
1/3/2015 9:00,63.35
1/3/2015 10:00,63
1/3/2015 11:00,53.19
1/3/2015 12:00,53.04
1/3/2015 13:00,63.1
1/3/2015 14:00,64.75
1/3/2015 15:00,64.76
1/3/2015 16:00,64.81
1/3/2015 17:00,64.76
1/3/2015 18:00,64.83
1/3/2015 19:00,63.49
1/3/2015 20:00,63.1
1/3/2015 21:00,53.18
1/3/2015 22:00,80.51
1/3/2015 23:00,63.36
1/4/2015 0:00,52.67
1/4/2015 1:00,49
1/4/2015 2:00,17.17
1/4/2015 3:00,9.22
1/4/2015 4:00,9
1/4/2015 5:00,36.47
1/4/2015 6:00,46
1/4/2015 7:00,59.7
1/4/2015 8:00,63.4
1/4/2015 9:00,63.4
1/4/2015 10:00,63
1/4/2015 11:00,63
1/4/2015 12:00,51.38
1/4/2015 13:00,63
1/4/2015 14:00,63
1/4/2015 15:00,63
1/4/2015 16:00,63.74
1/4/2015 17:00,80.5
1/4/2015 18:00,63.54
1/4/2015 19:00,63.57
1/4/2015 20:00,52.47
1/4/2015 21:00,51.38
1/4/2015 22:00,52.42
1/4/2015 23:00,48.76
1/5/2015 0:00,37.07
1/5/2015 1:00,33.14
1/5/2015 2:00,25.4
1/5/2015 3:00,33.15
1/5/2015 4:00,49.52
1/5/2015 5:00,63.4
1/5/2015 6:00,63.46
1/5/2015 7:00,64.29
1/5/2015 8:00,77.73
1/5/2015 9:00,80.51
1/5/2015 10:00,63.48
1/5/2015 11:00,63.49
1/5/2015 12:00,63.53
1/5/2015 13:00,63.5
1/5/2015 14:00,63.58
1/5/2015 15:00,64.33
1/5/2015 16:00,68.64
1/5/2015 17:00,69.98
1/5/2015 18:00,80.5
1/5/2015 19:00,64.27
1/5/2015 20:00,62.1
1/5/2015 21:00,52.25
1/5/2015 22:00,79
1/5/2015 23:00,51.2
1/6/2015 0:00,48.65
1/6/2015 1:00,48.65
1/6/2015 2:00,35
1/6/2015 3:00,31.34
1/6/2015 4:00,48.76
1/6/2015 5:00,51.19
1/6/2015 6:00,52.47
1/6/2015 7:00,62
1/6/2015 8:00,63.41
1/6/2015 9:00,80.5
1/6/2015 10:00,58.81
1/6/2015 11:00,51.16
1/6/2015 12:00,48.8
1/6/2015 13:00,63.48
1/6/2015 14:00,63.49
1/6/2015 15:00,63.1
1/6/2015 16:00,63.5
1/6/2015 17:00,65.85
1/6/2015 18:00,71.1
1/6/2015 19:00,63.59
1/6/2015 20:00,63.48
1/6/2015 21:00,63.52
1/6/2015 22:00,80.5
1/6/2015 23:00,52.34
1/7/2015 0:00,51.37
1/7/2015 1:00,49.07
1/7/2015 2:00,48.65
1/7/2015 3:00,45.42
1/7/2015 4:00,51.33
1/7/2015 5:00,64.58
1/7/2015 6:00,74
1/7/2015 7:00,74
1/7/2015 8:00,68
1/7/2015 9:00,64.59
1/7/2015 10:00,66.93
1/7/2015 11:00,55
1/7/2015 12:00,52.54
1/7/2015 13:00,72.9
1/7/2015 14:00,70
1/7/2015 15:00,74.01
1/7/2015 16:00,80.51
1/7/2015 17:00,80.51
1/7/2015 18:00,80.51
1/7/2015 19:00,80.5
1/7/2015 20:00,74.64
1/7/2015 21:00,66.92
1/7/2015 22:00,80.5
1/7/2015 23:00,63.41
1/8/2015 0:00,63.41
1/8/2015 1:00,52.53
1/8/2015 2:00,52.35
1/8/2015 3:00,52.53
1/8/2015 4:00,63.41
1/8/2015 5:00,75.1
1/8/2015 6:00,79.84
1/8/2015 7:00,80.5
1/8/2015 8:00,80.5
1/8/2015 9:00,79.85
1/8/2015 10:00,79.85
1/8/2015 11:00,79.88
1/8/2015 12:00,79.82
1/8/2015 13:00,75.1
1/8/2015 14:00,79.79
1/8/2015 15:00,79.95
1/8/2015 16:00,150
1/8/2015 17:00,117.55
1/8/2015 18:00,97
1/8/2015 19:00,80.5
1/8/2015 20:00,79.79
1/8/2015 21:00,74
1/8/2015 22:00,80.5
1/8/2015 23:00,78.49
1/9/2015 0:00,75.1
1/9/2015 1:00,53.16
1/9/2015 2:00,52.2
1/9/2015 3:00,52.88
1/9/2015 4:00,73.5
1/9/2015 5:00,79.81
1/9/2015 6:00,79.88
1/9/2015 7:00,80.5
1/9/2015 8:00,79.87
1/9/2015 9:00,79
1/9/2015 10:00,79.88
1/9/2015 11:00,79.88
1/9/2015 12:00,72.9
1/9/2015 13:00,79
1/9/2015 14:00,79.88
1/9/2015 15:00,80.5
1/9/2015 16:00,80.21
1/9/2015 17:00,80.22
1/9/2015 18:00,80.17
1/9/2015 19:00,79.98
1/9/2015 20:00,79.79
1/9/2015 21:00,67.79
1/9/2015 22:00,80.5
1/9/2015 23:00,63.41
1/10/2015 0:00,63.41
1/10/2015 1:00,52.03
1/10/2015 2:00,49.34
1/10/2015 3:00,49.27
1/10/2015 4:00,49.34
1/10/2015 5:00,52.85
1/10/2015 6:00,74
1/10/2015 7:00,65.98
1/10/2015 8:00,65.95
1/10/2015 9:00,65.93
1/10/2015 10:00,65.84
1/10/2015 11:00,63.45
1/10/2015 12:00,65.8
1/10/2015 13:00,65.98
1/10/2015 14:00,66.57
1/10/2015 15:00,66.72
1/10/2015 16:00,67.79
1/10/2015 17:00,67.89
1/10/2015 18:00,67.89
1/10/2015 19:00,66.57
1/10/2015 20:00,65.9
1/10/2015 21:00,53.09
1/10/2015 22:00,80.5
1/10/2015 23:00,80.5
1/11/2015 0:00,63.39
1/11/2015 1:00,53.07
1/11/2015 2:00,52.9
1/11/2015 3:00,52.13
1/11/2015 4:00,52.9
1/11/2015 5:00,53.05
1/11/2015 6:00,80.5
1/11/2015 7:00,80.5
1/11/2015 8:00,80.5
1/11/2015 9:00,80.5
1/11/2015 10:00,63.41
1/11/2015 11:00,53.01
1/11/2015 12:00,49.89
1/11/2015 13:00,63.42
1/11/2015 14:00,65.72
1/11/2015 15:00,65.76
1/11/2015 16:00,65.78
1/11/2015 17:00,65.81
1/11/2015 18:00,65.8
1/11/2015 19:00,65.78
1/11/2015 20:00,65.73
1/11/2015 21:00,65.76
1/11/2015 22:00,53.05
1/11/2015 23:00,49.19
1/12/2015 0:00,48.99
1/12/2015 1:00,49.14
1/12/2015 2:00,48.51
1/12/2015 3:00,48.86
1/12/2015 4:00,52.2
1/12/2015 5:00,78.2
1/12/2015 6:00,78
1/12/2015 7:00,67.5
1/12/2015 8:00,67.2
1/12/2015 9:00,67.2
1/12/2015 10:00,65.76
1/12/2015 11:00,63.91
1/12/2015 12:00,63.92
1/12/2015 13:00,65.75
1/12/2015 14:00,65.73
1/12/2015 15:00,67.34
1/12/2015 16:00,67.5
1/12/2015 17:00,74
1/12/2015 18:00,67.35
1/12/2015 19:00,67.5
1/12/2015 20:00,65.83
1/12/2015 21:00,53.08
1/12/2015 22:00,49.18
1/12/2015 23:00,42.22
1/13/2015 0:00,36.13
1/13/2015 1:00,35
1/13/2015 2:00,34.5
1/13/2015 3:00,44.94
1/13/2015 4:00,48.65
1/13/2015 5:00,67.5
1/13/2015 6:00,80.5
1/13/2015 7:00,80.5
1/13/2015 8:00,67.5
1/13/2015 9:00,63.51
1/13/2015 10:00,53.01
1/13/2015 11:00,52.16
1/13/2015 12:00,51.99
1/13/2015 13:00,63.51
1/13/2015 14:00,66.17
1/13/2015 15:00,67.5
