timestamp,price
1/1/2015 0:00,23.37
1/1/2015 1:00,19.33
1/1/2015 2:00,17.66
1/1/2015 3:00,17.53
1/1/2015 4:00,18.07
1/1/2015 5:00,25.23
1/1/2015 6:00,26.8
1/1/2015 7:00,26.97
1/1/2015 8:00,26.29
1/1/2015 9:00,26.06
1/1/2015 10:00,25.56
1/1/2015 11:00,25.91
1/1/2015 12:00,25.42
1/1/2015 13:00,26.78
1/1/2015 14:00,27.51
1/1/2015 15:00,28.32
1/1/2015 16:00,28.36
1/1/2015 17:00,28.18
1/1/2015 18:00,27.81
1/1/2015 19:00,27.46
1/1/2015 20:00,27.06
1/1/2015 21:00,26.4
1/1/2015 22:00,18.36
1/1/2015 23:00,17.78
1/2/2015 0:00,9.62
1/2/2015 1:00,7.67
1/2/2015 2:00,10.83
1/2/2015 3:00,23.14
1/2/2015 4:00,26.1
1/2/2015 5:00,27.25
1/2/2015 6:00,28.37
1/2/2015 7:00,28.37
1/2/2015 8:00,28.32
1/2/2015 9:00,28.3
1/2/2015 10:00,28.39
1/2/2015 11:00,28.3
1/2/2015 12:00,28.7
1/2/2015 13:00,29.14
1/2/2015 14:00,29.59
1/2/2015 15:00,29.44
1/2/2015 16:00,29.43
1/2/2015 17:00,28.48
1/2/2015 18:00,28.48
1/2/2015 19:00,27.85
1/2/2015 20:00,27.45
1/2/2015 21:00,27.2
1/2/2015 22:00,25.94
1/2/2015 23:00,17.57
1/3/2015 0:00,16.87
1/3/2015 1:00,5.75
1/3/2015 2:00,5.09
1/3/2015 3:00,7.64
1/3/2015 4:00,23.85
1/3/2015 5:00,22.92
1/3/2015 6:00,26.75
1/3/2015 7:00,26.98
1/3/2015 8:00,27.52
1/3/2015 9:00,27.72
1/3/2015 10:00,27.73
1/3/2015 11:00,27.66
1/3/2015 12:00,27.65
1/3/2015 13:00,27.81
1/3/2015 14:00,30.21
1/3/2015 15:00,31.09
1/3/2015 16:00,31.07
1/3/2015 17:00,30.65
1/3/2015 18:00,29.46
1/3/2015 19:00,28.69
1/3/2015 20:00,27.93
1/3/2015 21:00,27.7
1/3/2015 22:00,27.25
