timestamp,price
1/1/2015 0:00,27.35
1/1/2015 1:00,27.23
1/1/2015 2:00,27.15
1/1/2015 3:00,27.14
1/1/2015 4:00,27.29
1/1/2015 5:00,27.45
1/1/2015 6:00,27.29
1/1/2015 7:00,27.4
1/1/2015 8:00,27.41
1/1/2015 9:00,27.46
1/1/2015 10:00,27.52
1/1/2015 11:00,27.51
1/1/2015 12:00,27.46
1/1/2015 13:00,27.45
1/1/2015 14:00,27.85
1/1/2015 15:00,28.39
1/1/2015 16:00,28.41
1/1/2015 17:00,28.28
1/1/2015 18:00,28.01
1/1/2015 19:00,27.81
1/1/2015 20:00,27.58
1/1/2015 21:00,27.5
1/1/2015 22:00,27.34
1/1/2015 23:00,27.15
1/2/2015 0:00,26.96
1/2/2015 1:00,26.79
1/2/2015 2:00,26.39
1/2/2015 3:00,25.8
1/2/2015 4:00,26.81
1/2/2015 5:00,27.73
1/2/2015 6:00,28.55
1/2/2015 7:00,28.56
1/2/2015 8:00,28.56
1/2/2015 9:00,28.57
1/2/2015 10:00,28.59
1/2/2015 11:00,28.51
1/2/2015 12:00,28.45
1/2/2015 13:00,28.39
1/2/2015 14:00,28.5
1/2/2015 15:00,28.75
1/2/2015 16:00,28.82
1/2/2015 17:00,28.61
1/2/2015 18:00,28.53
1/2/2015 19:00,28.18
1/2/2015 20:00,27.88
1/2/2015 21:00,27.68
1/2/2015 22:00,27.35
1/2/2015 23:00,26.55
1/3/2015 0:00,26.31
1/3/2015 1:00,26.21
1/3/2015 2:00,26.14
1/3/2015 3:00,26.08
1/3/2015 4:00,26.07
1/3/2015 5:00,26.28
1/3/2015 6:00,27.1
1/3/2015 7:00,27.27
1/3/2015 8:00,27.75
1/3/2015 9:00,27.92
1/3/2015 10:00,27.93
1/3/2015 11:00,27.89
1/3/2015 12:00,27.9
1/3/2015 13:00,28.01
1/3/2015 14:00,28.38
1/3/2015 15:00,28.78
1/3/2015 16:00,29.07
1/3/2015 17:00,29.07
1/3/2015 18:00,28.81
1/3/2015 19:00,28.44
1/3/2015 20:00,28.07
1/3/2015 21:00,27.89
1/3/2015 22:00,27.54
1/3/2015 23:00,27.72
1/4/2015 0:00,27.58
1/4/2015 1:00,27.4
1/4/2015 2:00,27.3
1/4/2015 3:00,27.3
1/4/2015 4:00,27.42
1/4/2015 5:00,27.41
1/4/2015 6:00,27.38
1/4/2015 7:00,27.74
1/4/2015 8:00,28.07
1/4/2015 9:00,28.25
1/4/2015 10:00,28.32
1/4/2015 11:00,28.26
1/4/2015 12:00,28.29
1/4/2015 13:00,28.34
1/4/2015 14:00,28.61
1/4/2015 15:00,29.01
1/4/2015 16:00,29.25
1/4/2015 17:00,29.65
1/4/2015 18:00,29.52
1/4/2015 19:00,29.08
1/4/2015 20:00,28.78
1/4/2015 21:00,28.79
1/4/2015 22:00,28.12
1/4/2015 23:00,28.45
1/5/2015 0:00,28.37
1/5/2015 1:00,28.36
1/5/2015 2:00,28.33
1/5/2015 3:00,28.43
1/5/2015 4:00,29.02
1/5/2015 5:00,29.54
1/5/2015 6:00,31.53
1/5/2015 7:00,36.76
1/5/2015 8:00,38.75
1/5/2015 9:00,38.08
1/5/2015 10:00,38.23
1/5/2015 11:00,36.74
1/5/2015 12:00,35.48
1/5/2015 13:00,36.31
1/5/2015 14:00,39.59
1/5/2015 15:00,41.82
1/5/2015 16:00,47.42
1/5/2015 17:00,35.52
1/5/2015 18:00,32.95
1/5/2015 19:00,32.17
1/5/2015 20:00,31.44
1/5/2015 21:00,30.37
1/5/2015 22:00,29.38
1/5/2015 23:00,28.68
1/6/2015 0:00,28.53
1/6/2015 1:00,28.38
1/6/2015 2:00,28.27
1/6/2015 3:00,28.39
1/6/2015 4:00,28.51
1/6/2015 5:00,29.01
1/6/2015 6:00,30.03
1/6/2015 7:00,30.5
1/6/2015 8:00,30.35
1/6/2015 9:00,30.53
1/6/2015 10:00,30.08
1/6/2015 11:00,29.75
1/6/2015 12:00,29.7
1/6/2015 13:00,29.7
1/6/2015 14:00,29.88
1/6/2015 15:00,30.24
1/6/2015 16:00,30.06
1/6/2015 17:00,29.86
1/6/2015 18:00,29.3
1/6/2015 19:00,28.8
1/6/2015 20:00,28.45
1/6/2015 21:00,27.85
1/6/2015 22:00,27.32
1/6/2015 23:00,26.44
1/7/2015 0:00,26.22
1/7/2015 1:00,26.17
1/7/2015 2:00,26.27
1/7/2015 3:00,26.74
1/7/2015 4:00,27.88
1/7/2015 5:00,29.02
1/7/2015 6:00,32.02
1/7/2015 7:00,32.85
1/7/2015 8:00,32.55
1/7/2015 9:00,32.53
1/7/2015 10:00,32.25
1/7/2015 11:00,31.61
1/7/2015 12:00,31.41
1/7/2015 13:00,31.29
1/7/2015 14:00,31.63
1/7/2015 15:00,32.28
1/7/2015 16:00,31.32
1/7/2015 17:00,30.81
1/7/2015 18:00,29.68
1/7/2015 19:00,28.76
1/7/2015 20:00,28.14
1/7/2015 21:00,27.3
1/7/2015 22:00,26.56
1/7/2015 23:00,26.27
1/8/2015 0:00,25.54
1/8/2015 1:00,25.16
1/8/2015 2:00,25.01
1/8/2015 3:00,25.06
1/8/2015 4:00,26.12
1/8/2015 5:00,27.29
1/8/2015 6:00,28.14
1/8/2015 7:00,28.57
1/8/2015 8:00,28.62
1/8/2015 9:00,28.72
1/8/2015 10:00,28.84
1/8/2015 11:00,28.84
1/8/2015 12:00,28.98
1/8/2015 13:00,28.99
1/8/2015 14:00,29.03
1/8/2015 15:00,29.4
1/8/2015 16:00,29.47
1/8/2015 17:00,28.89
1/8/2015 18:00,28.49
1/8/2015 19:00,28.05
1/8/2015 20:00,27.7
1/8/2015 21:00,26.92
1/8/2015 22:00,26.14
1/8/2015 23:00,25.97
1/9/2015 0:00,25.57
1/9/2015 1:00,25.43
1/9/2015 2:00,25.41
1/9/2015 3:00,25.66
1/9/2015 4:00,26.34
1/9/2015 5:00,27.07
1/9/2015 6:00,28.29
1/9/2015 7:00,28.75
1/9/2015 8:00,28.66
1/9/2015 9:00,28.76
1/9/2015 10:00,28.68
1/9/2015 11:00,28.55
1/9/2015 12:00,28.3
1/9/2015 13:00,28.06
1/9/2015 14:00,28.12
1/9/2015 15:00,28.42
1/9/2015 16:00,28.68
1/9/2015 17:00,28.47
1/9/2015 18:00,28.13
1/9/2015 19:00,27.68
1/9/2015 20:00,27.32
1/9/2015 21:00,26.84
1/9/2015 22:00,26.45
1/9/2015 23:00,26.48
1/10/2015 0:00,26.22
1/10/2015 1:00,25.98
1/10/2015 2:00,26
1/10/2015 3:00,26.01
1/10/2015 4:00,25.87
1/10/2015 5:00,26.05
1/10/2015 6:00,26.3
1/10/2015 7:00,26.68
1/10/2015 8:00,26.79
1/10/2015 9:00,26.91
1/10/2015 10:00,26.88
1/10/2015 11:00,26.78
1/10/2015 12:00,26.66
1/10/2015 13:00,26.62
1/10/2015 14:00,26.68
1/10/2015 15:00,26.88
1/10/2015 16:00,27.01
1/10/2015 17:00,26.9
1/10/2015 18:00,26.69
1/10/2015 19:00,26.66
1/10/2015 20:00,26.54
1/10/2015 21:00,26.11
1/10/2015 22:00,25.75
1/10/2015 23:00,25.5
1/11/2015 0:00,24.94
1/11/2015 1:00,24.78
1/11/2015 2:00,24.38
1/11/2015 3:00,24.48
1/11/2015 4:00,24.74
1/11/2015 5:00,24.76
1/11/2015 6:00,25.16
1/11/2015 7:00,25.58
1/11/2015 8:00,26.14
1/11/2015 9:00,26.44
1/11/2015 10:00,26.73
1/11/2015 11:00,26.69
1/11/2015 12:00,26.66
1/11/2015 13:00,26.66
1/11/2015 14:00,26.81
1/11/2015 15:00,27.21
1/11/2015 16:00,27.36
1/11/2015 17:00,27.38
1/11/2015 18:00,27.26
1/11/2015 19:00,27.14
1/11/2015 20:00,26.91
1/11/2015 21:00,26.72
1/11/2015 22:00,26.48
1/11/2015 23:00,27.13
1/12/2015 0:00,26.99
1/12/2015 1:00,26.75
1/12/2015 2:00,26.72
1/12/2015 3:00,26.9
1/12/2015 4:00,26.96
1/12/2015 5:00,28.08
1/12/2015 6:00,30.24
1/12/2015 7:00,32.23
1/12/2015 8:00,30.67
1/12/2015 9:00,29.52
1/12/2015 10:00,29.06
1/12/2015 11:00,28.6
1/12/2015 12:00,28.55
1/12/2015 13:00,28.34
1/12/2015 14:00,28.55
1/12/2015 15:00,28.76
1/12/2015 16:00,28.85
1/12/2015 17:00,28.67
1/12/2015 18:00,28.07
1/12/2015 19:00,27.64
1/12/2015 20:00,27.29
1/12/2015 21:00,27.11
1/12/2015 22:00,26.56
1/12/2015 23:00,26.46
1/13/2015 0:00,26.29
1/13/2015 1:00,26.22
1/13/2015 2:00,26.04
1/13/2015 3:00,26.32
1/13/2015 4:00,26.88
1/13/2015 5:00,27.97
1/13/2015 6:00,29.42
1/13/2015 7:00,29.83
1/13/2015 8:00,29.35
1/13/2015 9:00,29.22
1/13/2015 10:00,28.9
1/13/2015 11:00,28.6
1/13/2015 12:00,28.62
1/13/2015 13:00,28.98
1/13/2015 14:00,29.31
1/13/2015 15:00,29.99
1/13/2015 16:00,31.79
1/13/2015 17:00,31.7
1/13/2015 18:00,30.27
1/13/2015 19:00,28.21
1/13/2015 20:00,27.8
1/13/2015 21:00,27.22
1/13/2015 22:00,26.57
1/13/2015 23:00,26.35
1/14/2015 0:00,25.99
1/14/2015 1:00,25.91
1/14/2015 2:00,25.91
1/14/2015 3:00,26.07
1/14/2015 4:00,26.59
1/14/2015 5:00,27.44
1/14/2015 6:00,29.03
1/14/2015 7:00,31.6
1/14/2015 8:00,30.9
1/14/2015 9:00,30.11
1/14/2015 10:00,29.86
1/14/2015 11:00,29.16
1/14/2015 12:00,29.11
1/14/2015 13:00,29.73
1/14/2015 14:00,30.27
1/14/2015 15:00,32.73
