timestamp,price
1/1/2015 0:00,24.2
1/1/2015 1:00,22.06
1/1/2015 2:00,20.27
1/1/2015 3:00,19.17
1/1/2015 4:00,17.9
1/1/2015 5:00,17.29
1/1/2015 6:00,17.39
1/1/2015 7:00,15.84
1/1/2015 8:00,18.55
1/1/2015 9:00,21.97
1/1/2015 10:00,23.94
1/1/2015 11:00,24.87
1/1/2015 12:00,24
1/1/2015 13:00,23.4
1/1/2015 14:00,23.3
1/1/2015 15:00,25.9
1/1/2015 16:00,30.5
1/1/2015 17:00,29.17
1/1/2015 18:00,27.09
1/1/2015 19:00,22.2
1/1/2015 20:00,18
1/1/2015 21:00,16.7
1/1/2015 22:00,10.7
1/1/2015 23:00,0.01
1/2/2015 0:00,-0.3
1/2/2015 1:00,-3.5
1/2/2015 2:00,-4.2
1/2/2015 3:00,-3.26
1/2/2015 4:00,-0.2
1/2/2015 5:00,1.8
1/2/2015 6:00,8.7
1/2/2015 7:00,13.15
1/2/2015 8:00,17.2
1/2/2015 9:00,19
1/2/2015 10:00,19.15
1/2/2015 11:00,20
1/2/2015 12:00,20
1/2/2015 13:00,20.5
1/2/2015 14:00,20.5
1/2/2015 15:00,23
1/2/2015 16:00,26
1/2/2015 17:00,25.5
1/2/2015 18:00,23
1/2/2015 19:00,17.2
1/2/2015 20:00,14
1/2/2015 21:00,11.65
1/2/2015 22:00,5
1/2/2015 23:00,0.59
1/3/2015 0:00,-0.7
1/3/2015 1:00,-2
1/3/2015 2:00,-1.06
1/3/2015 3:00,0.25
1/3/2015 4:00,0.99
1/3/2015 5:00,5.26
1/3/2015 6:00,11.84
1/3/2015 7:00,15.3
1/3/2015 8:00,19.05
1/3/2015 9:00,22.37
1/3/2015 10:00,23.59
1/3/2015 11:00,24.22
1/3/2015 12:00,24
1/3/2015 13:00,26.94
1/3/2015 14:00,29.4
1/3/2015 15:00,31.96
1/3/2015 16:00,38.22
1/3/2015 17:00,40
1/3/2015 18:00,36.4
1/3/2015 19:00,29.7
1/3/2015 20:00,25.3
1/3/2015 21:00,20.29
1/3/2015 22:00,12.54
1/3/2015 23:00,5
1/4/2015 0:00,3
1/4/2015 1:00,2
1/4/2015 2:00,0
1/4/2015 3:00,0.01
1/4/2015 4:00,-1.45
1/4/2015 5:00,-2
1/4/2015 6:00,0.82
1/4/2015 7:00,6.5
1/4/2015 8:00,12
1/4/2015 9:00,14.5
1/4/2015 10:00,18.44
1/4/2015 11:00,17.36
1/4/2015 12:00,14.76
1/4/2015 13:00,14.7
1/4/2015 14:00,16
1/4/2015 15:00,19
1/4/2015 16:00,26.32
1/4/2015 17:00,29.62
1/4/2015 18:00,29
1/4/2015 19:00,24
1/4/2015 20:00,21.5
1/4/2015 21:00,21.8
1/4/2015 22:00,15
1/4/2015 23:00,19.22
1/5/2015 0:00,18
1/5/2015 1:00,16.2
1/5/2015 2:00,15.41
1/5/2015 3:00,16.33
1/5/2015 4:00,21.11
1/5/2015 5:00,29.25
1/5/2015 6:00,38.48
1/5/2015 7:00,41.83
1/5/2015 8:00,44.9
1/5/2015 9:00,44.32
1/5/2015 10:00,45
1/5/2015 11:00,45.07
1/5/2015 12:00,46.62
1/5/2015 13:00,48.3
1/5/2015 14:00,48.8
1/5/2015 15:00,49.23
1/5/2015 16:00,57
1/5/2015 17:00,60.01
1/5/2015 18:00,55.68
1/5/2015 19:00,51
1/5/2015 20:00,44.14
1/5/2015 21:00,37.37
1/5/2015 22:00,31.9
1/5/2015 23:00,30.66
1/6/2015 0:00,30.45
1/6/2015 1:00,28
1/6/2015 2:00,27.4
1/6/2015 3:00,28.25
1/6/2015 4:00,28.89
1/6/2015 5:00,33.75
1/6/2015 6:00,42.3
1/6/2015 7:00,45
1/6/2015 8:00,43.2
1/6/2015 9:00,40.7
1/6/2015 10:00,40.36
1/6/2015 11:00,37.57
1/6/2015 12:00,37.91
1/6/2015 13:00,37.63
1/6/2015 14:00,39.37
1/6/2015 15:00,42.67
1/6/2015 16:00,49.74
1/6/2015 17:00,46.9
1/6/2015 18:00,40.4
1/6/2015 19:00,36.15
