timestamp,price
1/1/2015 0:00,20.42
1/1/2015 1:00,20.42
1/1/2015 2:00,20.42
1/1/2015 3:00,20.42
1/1/2015 4:00,20.42
1/1/2015 5:00,20.42
1/1/2015 6:00,20.42
1/1/2015 7:00,20.42
1/1/2015 8:00,20.42
1/1/2015 9:00,20.42
1/1/2015 10:00,20.42
1/1/2015 11:00,20.42
1/1/2015 12:00,20.42
1/1/2015 13:00,20.42
1/1/2015 14:00,20.42
1/1/2015 15:00,20.42
1/1/2015 16:00,20.42
1/1/2015 17:00,20.42
1/1/2015 18:00,20.42
1/1/2015 19:00,20.42
1/1/2015 20:00,20.42
1/1/2015 21:00,20.42
1/1/2015 22:00,20.42
1/1/2015 23:00,20.42
1/2/2015 0:00,20.42
1/2/2015 1:00,20.42
1/2/2015 2:00,20.42
1/2/2015 3:00,20.42
1/2/2015 4:00,20.42
1/2/2015 5:00,20.42
1/2/2015 6:00,20.42
1/2/2015 7:00,20.42
1/2/2015 8:00,20.42
1/2/2015 9:00,20.42
1/2/2015 10:00,20.42
1/2/2015 11:00,20.42
1/2/2015 12:00,20.42
1/2/2015 13:00,20.42
1/2/2015 14:00,20.42
1/2/2015 15:00,20.42
1/2/2015 16:00,20.42
1/2/2015 17:00,20.42
1/2/2015 18:00,20.42
1/2/2015 19:00,20.42
1/2/2015 20:00,20.42
1/2/2015 21:00,20.42
1/2/2015 22:00,20.42
1/2/2015 23:00,20.42
1/3/2015 0:00,20.42
1/3/2015 1:00,20.42
1/3/2015 2:00,20.42
1/3/2015 3:00,20.42
1/3/2015 4:00,20.42
1/3/2015 5:00,20.42
1/3/2015 6:00,20.42
1/3/2015 7:00,20.42
1/3/2015 8:00,20.42
1/3/2015 9:00,20.42
1/3/2015 10:00,20.42
1/3/2015 11:00,20.42
1/3/2015 12:00,20.42
1/3/2015 13:00,20.42
1/3/2015 14:00,20.42
1/3/2015 15:00,20.42
1/3/2015 16:00,20.42
1/3/2015 17:00,20.42
1/3/2015 18:00,20.42
1/3/2015 19:00,20.42
1/3/2015 20:00,20.42
1/3/2015 21:00,20.42
1/3/2015 22:00,20.42
1/3/2015 23:00,20.42
1/4/2015 0:00,17.18
1/4/2015 1:00,17.18
1/4/2015 2:00,17.18
1/4/2015 3:00,17.18
