timestamp,price
1/1/2015 0:00,47.72
1/1/2015 1:00,47.72
1/1/2015 2:00,47.72
1/1/2015 3:00,47.72
1/1/2015 4:00,47.72
1/1/2015 5:00,47.72
1/1/2015 6:00,47.72
1/1/2015 7:00,47.72
1/1/2015 8:00,47.72
1/1/2015 9:00,47.72
1/1/2015 10:00,47.72
1/1/2015 11:00,47.72
1/1/2015 12:00,47.72
1/1/2015 13:00,47.72
1/1/2015 14:00,47.72
1/1/2015 15:00,47.72
1/1/2015 16:00,47.72
1/1/2015 17:00,47.72
1/1/2015 18:00,47.72
1/1/2015 19:00,47.72
1/1/2015 20:00,47.72
1/1/2015 21:00,47.72
1/1/2015 22:00,47.72
1/1/2015 23:00,47.72
1/2/2015 0:00,47.72
1/2/2015 1:00,47.72
1/2/2015 2:00,47.72
1/2/2015 3:00,47.72
1/2/2015 4:00,47.72
1/2/2015 5:00,47.72
1/2/2015 6:00,47.72
1/2/2015 7:00,47.72
1/2/2015 8:00,47.72
1/2/2015 9:00,47.72
1/2/2015 10:00,47.72
1/2/2015 11:00,47.72
1/2/2015 12:00,47.72
1/2/2015 13:00,47.72
1/2/2015 14:00,47.72
1/2/2015 15:00,47.72
1/2/2015 16:00,47.72
1/2/2015 17:00,47.72
1/2/2015 18:00,47.72
1/2/2015 19:00,47.72
1/2/2015 20:00,47.72
1/2/2015 21:00,47.72
1/2/2015 22:00,47.72
1/2/2015 23:00,47.72
1/3/2015 0:00,47.72
1/3/2015 1:00,47.72
1/3/2015 2:00,47.72
1/3/2015 3:00,47.72
1/3/2015 4:00,47.72
1/3/2015 5:00,47.72
1/3/2015 6:00,47.72
1/3/2015 7:00,47.72
1/3/2015 8:00,47.72
1/3/2015 9:00,47.72
1/3/2015 10:00,47.72
1/3/2015 11:00,47.72
1/3/2015 12:00,47.72
1/3/2015 13:00,47.72
1/3/2015 14:00,47.72
1/3/2015 15:00,47.72
1/3/2015 16:00,47.72
1/3/2015 17:00,47.72
1/3/2015 18:00,47.72
1/3/2015 19:00,47.72
1/3/2015 20:00,47.72
1/3/2015 21:00,47.72
1/3/2015 22:00,47.72
1/3/2015 23:00,47.72
1/4/2015 0:00,47.72
1/4/2015 1:00,47.72
1/4/2015 2:00,47.72
1/4/2015 3:00,47.72
1/4/2015 4:00,47.72
