timestamp,price
1/1/2015 0:00,44.16
1/1/2015 1:00,39.17
1/1/2015 2:00,26.93
1/1/2015 3:00,20.94
1/1/2015 4:00,18.52
1/1/2015 5:00,17.29
1/1/2015 6:00,17.39
1/1/2015 7:00,16.95
1/1/2015 8:00,20.61
1/1/2015 9:00,23.21
1/1/2015 10:00,25.84
1/1/2015 11:00,26.25
1/1/2015 12:00,24.83
1/1/2015 13:00,24.03
1/1/2015 14:00,23.9
1/1/2015 15:00,44.16
1/1/2015 16:00,48.62
1/1/2015 17:00,50.02
1/1/2015 18:00,52.04
1/1/2015 19:00,51.08
1/1/2015 20:00,45.04
1/1/2015 21:00,45.07
1/1/2015 22:00,43.04
1/1/2015 23:00,40.07
1/2/2015 0:00,31.01
1/2/2015 1:00,13.61
1/2/2015 2:00,6.69
1/2/2015 3:00,2.9
1/2/2015 4:00,21.86
1/2/2015 5:00,13.61
1/2/2015 6:00,40.16
1/2/2015 7:00,46.18
1/2/2015 8:00,48.86
1/2/2015 9:00,52.43
1/2/2015 10:00,60.03
1/2/2015 11:00,58.49
1/2/2015 12:00,46.85
1/2/2015 13:00,45.08
1/2/2015 14:00,45.96
1/2/2015 15:00,60.07
1/2/2015 16:00,83.01
1/2/2015 17:00,70.07
1/2/2015 18:00,60.05
1/2/2015 19:00,60.01
1/2/2015 20:00,53.51
1/2/2015 21:00,45.08
1/2/2015 22:00,45.02
1/2/2015 23:00,2.75
1/3/2015 0:00,2.19
1/3/2015 1:00,1.12
1/3/2015 2:00,1.56
1/3/2015 3:00,2.23
1/3/2015 4:00,18.07
1/3/2015 5:00,44.62
1/3/2015 6:00,45.1
1/3/2015 7:00,51.09
1/3/2015 8:00,55.33
1/3/2015 9:00,55.02
1/3/2015 10:00,60
1/3/2015 11:00,56.07
1/3/2015 12:00,51.97
1/3/2015 13:00,50.42
1/3/2015 14:00,51.09
1/3/2015 15:00,60.48
1/3/2015 16:00,64.72
1/3/2015 17:00,55.33
1/3/2015 18:00,51.22
1/3/2015 19:00,48.54
1/3/2015 20:00,40.16
1/3/2015 21:00,34.49
1/3/2015 22:00,16.06
1/3/2015 23:00,24.1
1/4/2015 0:00,18.06
1/4/2015 1:00,2.75
1/4/2015 2:00,2.23
1/4/2015 3:00,1.01
1/4/2015 4:00,2.75
1/4/2015 5:00,13.16
1/4/2015 6:00,38.95
1/4/2015 7:00,49.08
1/4/2015 8:00,55.33
1/4/2015 9:00,59.26
1/4/2015 10:00,59.79
1/4/2015 11:00,55.33
1/4/2015 12:00,48.86
1/4/2015 13:00,45.96
1/4/2015 14:00,53.1
1/4/2015 15:00,60.24
1/4/2015 16:00,60.46
1/4/2015 17:00,59.79
1/4/2015 18:00,60.06
1/4/2015 19:00,59.79
1/4/2015 20:00,52.96
1/4/2015 21:00,41.94
1/4/2015 22:00,41.94
1/4/2015 23:00,19.22
1/5/2015 0:00,18
1/5/2015 1:00,16.2
1/5/2015 2:00,15.41
1/5/2015 3:00,16.33
1/5/2015 4:00,21.11
1/5/2015 5:00,47.77
1/5/2015 6:00,59.79
1/5/2015 7:00,59.79
1/5/2015 8:00,59.79
1/5/2015 9:00,59.79
1/5/2015 10:00,57.56
1/5/2015 11:00,55.55
1/5/2015 12:00,53.1
1/5/2015 13:00,51.09
1/5/2015 14:00,51.09
1/5/2015 15:00,56.66
1/5/2015 16:00,60.46
1/5/2015 17:00,61.36
1/5/2015 18:00,60.02
1/5/2015 19:00,54.66
1/5/2015 20:00,44.14
1/5/2015 21:00,41.13
1/5/2015 22:00,32.85
1/5/2015 23:00,33.35
1/6/2015 0:00,30.45
1/6/2015 1:00,28
1/6/2015 2:00,27.4
1/6/2015 3:00,28.25
1/6/2015 4:00,32.1
1/6/2015 5:00,44.91
1/6/2015 6:00,48.34
1/6/2015 7:00,50.18
1/6/2015 8:00,50.2
1/6/2015 9:00,50.86
1/6/2015 10:00,48.86
1/6/2015 11:00,47.07
1/6/2015 12:00,45.07
1/6/2015 13:00,45.03
1/6/2015 14:00,45.03
1/6/2015 15:00,52.65
1/6/2015 16:00,55.55
1/6/2015 17:00,55.33
1/6/2015 18:00,51.09
1/6/2015 19:00,45.06
1/6/2015 20:00,37.08
1/6/2015 21:00,45.02
1/6/2015 22:00,45.07
1/6/2015 23:00,28.21
1/7/2015 0:00,27
1/7/2015 1:00,25.8
1/7/2015 2:00,26.2
1/7/2015 3:00,26.5
1/7/2015 4:00,27.95
1/7/2015 5:00,34.24
1/7/2015 6:00,48.7
1/7/2015 7:00,51.14
1/7/2015 8:00,52.25
1/7/2015 9:00,49.95
1/7/2015 10:00,50.03
1/7/2015 11:00,49.76
1/7/2015 12:00,50.7
1/7/2015 13:00,54.92
1/7/2015 14:00,59.72
1/7/2015 15:00,67.56
1/7/2015 16:00,63.78
1/7/2015 17:00,63.37
1/7/2015 18:00,61.81
1/7/2015 19:00,61.81
1/7/2015 20:00,55.63
1/7/2015 21:00,54.92
1/7/2015 22:00,48.7
1/7/2015 23:00,46.55
1/8/2015 0:00,43.95
1/8/2015 1:00,40.02
1/8/2015 2:00,39.81
