timestamp,price
10/1/2016 0:00,35.53
10/1/2016 1:00,35.53
10/1/2016 2:00,35.53
10/1/2016 3:00,35.53
10/1/2016 4:00,35.53
10/1/2016 5:00,35.53
10/1/2016 6:00,35.53
10/1/2016 7:00,35.53
10/1/2016 8:00,35.53
10/1/2016 9:00,35.53
10/1/2016 10:00,35.53
10/1/2016 11:00,35.53
10/1/2016 12:00,35.53
10/1/2016 13:00,35.53
10/1/2016 14:00,35.53
10/1/2016 15:00,35.53
10/1/2016 16:00,35.53
10/1/2016 17:00,35.53
10/1/2016 18:00,35.53
10/1/2016 19:00,35.53
10/1/2016 20:00,35.53
10/1/2016 21:00,35.53
10/1/2016 22:00,35.53
10/1/2016 23:00,35.53
10/2/2016 0:00,35.53
10/2/2016 1:00,35.53
10/2/2016 2:00,35.53
10/2/2016 3:00,35.53
10/2/2016 4:00,35.53
10/2/2016 5:00,35.53
10/2/2016 6:00,35.53
10/2/2016 7:00,35.53
10/2/2016 8:00,35.53
10/2/2016 9:00,35.53
10/2/2016 10:00,35.53
10/2/2016 11:00,35.53
10/2/2016 12:00,35.53
10/2/2016 13:00,35.53
10/2/2016 14:00,35.53
10/2/2016 15:00,35.53
10/2/2016 16:00,35.53
10/2/2016 17:00,35.53
10/2/2016 18:00,35.53
10/2/2016 19:00,35.53
10/2/2016 20:00,35.53
10/2/2016 21:00,35.53
10/2/2016 22:00,35.53
10/2/2016 23:00,35.53
10/3/2016 0:00,35.53
10/3/2016 1:00,35.53
10/3/2016 2:00,35.53
10/3/2016 3:00,35.53
10/3/2016 4:00,35.53
10/3/2016 5:00,35.53
10/3/2016 6:00,35.53
10/3/2016 7:00,35.53
10/3/2016 8:00,35.53
10/3/2016 9:00,35.53
10/3/2016 10:00,35.53
10/3/2016 11:00,35.53
10/3/2016 12:00,35.53
10/3/2016 13:00,35.53
10/3/2016 14:00,35.53
10/3/2016 15:00,35.53
10/3/2016 16:00,35.53
10/3/2016 17:00,35.53
10/3/2016 18:00,35.53
10/3/2016 19:00,35.53
10/3/2016 20:00,35.53
10/3/2016 21:00,35.53
10/3/2016 22:00,35.53
10/3/2016 23:00,35.53
10/4/2016 0:00,35.53
10/4/2016 1:00,35.53
10/4/2016 2:00,35.53
10/4/2016 3:00,35.53
10/4/2016 4:00,35.53
10/4/2016 5:00,35.53
10/4/2016 6:00,35.53
10/4/2016 7:00,35.53
10/4/2016 8:00,35.53
10/4/2016 9:00,35.53
10/4/2016 10:00,35.53
10/4/2016 11:00,35.53
10/4/2016 12:00,35.53
10/4/2016 13:00,35.53
10/4/2016 14:00,35.53
10/4/2016 15:00,35.53
10/4/2016 16:00,35.53
10/4/2016 17:00,35.53
10/4/2016 18:00,35.53
10/4/2016 19:00,35.53
10/4/2016 20:00,35.53
10/4/2016 21:00,35.53
10/4/2016 22:00,35.53
10/4/2016 23:00,35.53
10/5/2016 0:00,35.53
10/5/2016 1:00,35.53
