timestamp,price
10/1/2017 0:00,51.03
10/1/2017 1:00,51.03
10/1/2017 2:00,51.03
10/1/2017 3:00,51.03
10/1/2017 4:00,51.03
10/1/2017 5:00,51.03
10/1/2017 6:00,51.03
10/1/2017 7:00,51.03
10/1/2017 8:00,51.03
10/1/2017 9:00,51.03
10/1/2017 10:00,51.03
10/1/2017 11:00,51.03
10/1/2017 12:00,51.03
10/1/2017 13:00,51.03
10/1/2017 14:00,51.03
10/1/2017 15:00,51.03
10/1/2017 16:00,51.03
10/1/2017 17:00,51.03
10/1/2017 18:00,51.03
10/1/2017 19:00,51.03
10/1/2017 20:00,51.03
10/1/2017 21:00,51.03
10/1/2017 22:00,51.03
10/1/2017 23:00,51.03
10/2/2017 0:00,51.03
10/2/2017 1:00,51.03
10/2/2017 2:00,51.03
10/2/2017 3:00,51.03
10/2/2017 4:00,51.03
10/2/2017 5:00,51.03
10/2/2017 6:00,51.03
10/2/2017 7:00,51.03
10/2/2017 8:00,51.03
10/2/2017 9:00,51.03
10/2/2017 10:00,51.03
10/2/2017 11:00,51.03
10/2/2017 12:00,51.03
10/2/2017 13:00,51.03
10/2/2017 14:00,51.03
10/2/2017 15:00,51.03
10/2/2017 16:00,51.03
10/2/2017 17:00,51.03
10/2/2017 18:00,51.03
10/2/2017 19:00,51.03
10/2/2017 20:00,51.03
10/2/2017 21:00,51.03
10/2/2017 22:00,51.03
10/2/2017 23:00,51.03
10/3/2017 0:00,51.03
10/3/2017 1:00,51.03
10/3/2017 2:00,51.03
10/3/2017 3:00,51.03
10/3/2017 4:00,51.03
10/3/2017 5:00,51.03
10/3/2017 6:00,51.03
10/3/2017 7:00,51.03
10/3/2017 8:00,51.03
10/3/2017 9:00,51.03
10/3/2017 10:00,51.03
10/3/2017 11:00,51.03
10/3/2017 12:00,51.03
10/3/2017 13:00,51.03
10/3/2017 14:00,51.03
10/3/2017 15:00,51.03
10/3/2017 16:00,51.03
10/3/2017 17:00,51.03
10/3/2017 18:00,51.03
10/3/2017 19:00,51.03
10/3/2017 20:00,51.03
10/3/2017 21:00,51.03
10/3/2017 22:00,51.03
10/3/2017 23:00,51.03
10/4/2017 0:00,51.03
10/4/2017 1:00,51.03
10/4/2017 2:00,51.03
10/4/2017 3:00,51.03
10/4/2017 4:00,51.03
10/4/2017 5:00,51.03
10/4/2017 6:00,51.03
10/4/2017 7:00,51.03
10/4/2017 8:00,51.03
10/4/2017 9:00,51.03
10/4/2017 10:00,51.03
10/4/2017 11:00,51.03
10/4/2017 12:00,51.03
10/4/2017 13:00,51.03
10/4/2017 14:00,51.03
10/4/2017 15:00,51.03
10/4/2017 16:00,51.03
10/4/2017 17:00,51.03
10/4/2017 18:00,51.03
10/4/2017 19:00,51.03
10/4/2017 20:00,51.03
10/4/2017 21:00,51.03
10/4/2017 22:00,51.03
10/4/2017 23:00,51.03
10/5/2017 0:00,51.03
10/5/2017 1:00,51.03
10/5/2017 2:00,51.03
10/5/2017 3:00,51.03
10/5/2017 4:00,51.03
10/5/2017 5:00,51.03
10/5/2017 6:00,51.03
10/5/2017 7:00,51.03
10/5/2017 8:00,51.03
10/5/2017 9:00,51.03
10/5/2017 10:00,51.03
10/5/2017 11:00,51.03
10/5/2017 12:00,51.03
10/5/2017 13:00,51.03
10/5/2017 14:00,51.03
10/5/2017 15:00,51.03
10/5/2017 16:00,51.03
10/5/2017 17:00,51.03
10/5/2017 18:00,51.03
10/5/2017 19:00,51.03
10/5/2017 20:00,51.03
10/5/2017 21:00,51.03
10/5/2017 22:00,51.03
10/5/2017 23:00,51.03
10/6/2017 0:00,51.03
10/6/2017 1:00,51.03
10/6/2017 2:00,51.03
