timestamp,price
1/1/2015 0:00,36.56
1/1/2015 1:00,36.56
1/1/2015 2:00,36.56
1/1/2015 3:00,36.56
1/1/2015 4:00,36.56
1/1/2015 5:00,36.56
1/1/2015 6:00,36.56
1/1/2015 7:00,36.56
1/1/2015 8:00,36.56
1/1/2015 9:00,36.56
1/1/2015 10:00,36.56
1/1/2015 11:00,36.56
1/1/2015 12:00,36.56
1/1/2015 13:00,36.56
1/1/2015 14:00,36.56
1/1/2015 15:00,36.56
1/1/2015 16:00,36.56
1/1/2015 17:00,36.56
1/1/2015 18:00,36.56
1/1/2015 19:00,36.56
1/1/2015 20:00,36.56
1/1/2015 21:00,36.56
1/1/2015 22:00,36.56
1/1/2015 23:00,36.56
1/2/2015 0:00,36.56
1/2/2015 1:00,36.56
1/2/2015 2:00,36.56
1/2/2015 3:00,36.56
1/2/2015 4:00,36.56
1/2/2015 5:00,36.56
1/2/2015 6:00,36.56
1/2/2015 7:00,36.56
1/2/2015 8:00,36.56
1/2/2015 9:00,36.56
1/2/2015 10:00,36.56
1/2/2015 11:00,36.56
1/2/2015 12:00,36.56
1/2/2015 13:00,36.56
1/2/2015 14:00,36.56
1/2/2015 15:00,36.56
1/2/2015 16:00,36.56
1/2/2015 17:00,36.56
1/2/2015 18:00,36.56
1/2/2015 19:00,36.56
1/2/2015 20:00,36.56
1/2/2015 21:00,36.56
1/2/2015 22:00,36.56
1/2/2015 23:00,36.56
1/3/2015 0:00,36.56
1/3/2015 1:00,36.56
1/3/2015 2:00,36.56
1/3/2015 3:00,36.56
1/3/2015 4:00,36.56
1/3/2015 5:00,36.56
1/3/2015 6:00,36.56
1/3/2015 7:00,36.56
1/3/2015 8:00,36.56
1/3/2015 9:00,36.56
1/3/2015 10:00,36.56
1/3/2015 11:00,36.56
1/3/2015 12:00,36.56
1/3/2015 13:00,36.56
1/3/2015 14:00,36.56
1/3/2015 15:00,36.56
1/3/2015 16:00,36.56
1/3/2015 17:00,36.56
1/3/2015 18:00,36.56
1/3/2015 19:00,36.56
1/3/2015 20:00,36.56
1/3/2015 21:00,36.56
1/3/2015 22:00,36.56
1/3/2015 23:00,36.56
1/4/2015 0:00,36.56
1/4/2015 1:00,36.56
1/4/2015 2:00,36.56
1/4/2015 3:00,36.56
1/4/2015 4:00,36.56
1/4/2015 5:00,36.56
1/4/2015 6:00,36.56
1/4/2015 7:00,36.56
1/4/2015 8:00,36.56
1/4/2015 9:00,36.56
1/4/2015 10:00,36.56
1/4/2015 11:00,36.56
1/4/2015 12:00,36.56
1/4/2015 13:00,36.56
1/4/2015 14:00,36.56
1/4/2015 15:00,36.56
1/4/2015 16:00,36.56
1/4/2015 17:00,36.56
1/4/2015 18:00,36.56
1/4/2015 19:00,36.56
1/4/2015 20:00,36.56
1/4/2015 21:00,36.56
1/4/2015 22:00,36.56
1/4/2015 23:00,36.56
1/5/2015 0:00,34.94
1/5/2015 1:00,32.19
1/5/2015 2:00,28.05
1/5/2015 3:00,28.04
1/5/2015 4:00,34.26
1/5/2015 5:00,44.28
1/5/2015 6:00,50.38
1/5/2015 7:00,53.79
1/5/2015 8:00,52.03
1/5/2015 9:00,50.6
1/5/2015 10:00,50.5
1/5/2015 11:00,48.45
1/5/2015 12:00,44.54
1/5/2015 13:00,42
1/5/2015 14:00,43.1
1/5/2015 15:00,46.7
1/5/2015 16:00,56.78
1/5/2015 17:00,58.84
1/5/2015 18:00,53.6
1/5/2015 19:00,46.9
1/5/2015 20:00,44.58
1/5/2015 21:00,48.7
1/5/2015 22:00,46.06
1/5/2015 23:00,45.56
1/6/2015 0:00,40.28
1/6/2015 1:00,39.2
1/6/2015 2:00,36.22
1/6/2015 3:00,34.04
1/6/2015 4:00,38.58
1/6/2015 5:00,43.32
1/6/2015 6:00,50
1/6/2015 7:00,49.53
1/6/2015 8:00,50.87
1/6/2015 9:00,50.86
1/6/2015 10:00,50.17
1/6/2015 11:00,47.97
1/6/2015 12:00,45.2
1/6/2015 13:00,41.45
1/6/2015 14:00,40.08
1/6/2015 15:00,43.62
1/6/2015 16:00,48.55
1/6/2015 17:00,52.32
1/6/2015 18:00,53.1
1/6/2015 19:00,48.78
1/6/2015 20:00,43.91
1/6/2015 21:00,44.58
1/6/2015 22:00,45.73
1/6/2015 23:00,40
1/7/2015 0:00,36.69
1/7/2015 1:00,37.45
1/7/2015 2:00,32.08
1/7/2015 3:00,29.48
1/7/2015 4:00,34.94
1/7/2015 5:00,41.74
1/7/2015 6:00,49.17
1/7/2015 7:00,54.44
1/7/2015 8:00,50.99
1/7/2015 9:00,50
1/7/2015 10:00,51.22
1/7/2015 11:00,50.15
1/7/2015 12:00,51.46
1/7/2015 13:00,50.88
1/7/2015 14:00,48
1/7/2015 15:00,47.14
1/7/2015 16:00,51.07
1/7/2015 17:00,52.46
1/7/2015 18:00,48.78
1/7/2015 19:00,47.45
1/7/2015 20:00,42.02
1/7/2015 21:00,45.57
1/7/2015 22:00,45.6
