timestamp,price
1/1/2015 0:00,48.1
1/1/2015 1:00,47.33
1/1/2015 2:00,42.27
1/1/2015 3:00,38.41
1/1/2015 4:00,35.72
1/1/2015 5:00,35.13
1/1/2015 6:00,36.22
1/1/2015 7:00,32.4
1/1/2015 8:00,36.6
1/1/2015 9:00,43.1
1/1/2015 10:00,45.14
1/1/2015 11:00,45.14
1/1/2015 12:00,47.35
1/1/2015 13:00,47.35
1/1/2015 14:00,43.61
1/1/2015 15:00,44.91
1/1/2015 16:00,48.1
1/1/2015 17:00,58.02
1/1/2015 18:00,61.01
1/1/2015 19:00,62.69
1/1/2015 20:00,60.41
1/1/2015 21:00,58.15
1/1/2015 22:00,53.6
1/1/2015 23:00,47.34
1/2/2015 0:00,40.4
1/2/2015 1:00,36
1/2/2015 2:00,37
1/2/2015 3:00,35.99
1/2/2015 4:00,37.98
1/2/2015 5:00,43.61
1/2/2015 6:00,43.61
1/2/2015 7:00,43.61
1/2/2015 8:00,43.61
1/2/2015 9:00,62.25
1/2/2015 10:00,60.01
1/2/2015 11:00,60.01
1/2/2015 12:00,60.01
1/2/2015 13:00,60.01
1/2/2015 14:00,60.01
1/2/2015 15:00,60.01
1/2/2015 16:00,60.01
1/2/2015 17:00,60.01
1/2/2015 18:00,60.01
1/2/2015 19:00,65.01
1/2/2015 20:00,61.75
1/2/2015 21:00,59.96
1/2/2015 22:00,58.69
1/2/2015 23:00,52.1
1/3/2015 0:00,47.84
1/3/2015 1:00,43.66
1/3/2015 2:00,43.66
1/3/2015 3:00,41.98
1/3/2015 4:00,43.93
1/3/2015 5:00,46.02
1/3/2015 6:00,50.92
1/3/2015 7:00,55.57
1/3/2015 8:00,58.1
1/3/2015 9:00,59.8
1/3/2015 10:00,59.51
1/3/2015 11:00,59
1/3/2015 12:00,58.13
1/3/2015 13:00,56.9
1/3/2015 14:00,52.69
1/3/2015 15:00,52.1
1/3/2015 16:00,56.1
1/3/2015 17:00,59
1/3/2015 18:00,59.8
1/3/2015 19:00,59.92
1/3/2015 20:00,59.51
1/3/2015 21:00,58.1
1/3/2015 22:00,56.1
1/3/2015 23:00,39.82
1/4/2015 0:00,34.82
1/4/2015 1:00,34
1/4/2015 2:00,36
1/4/2015 3:00,35
1/4/2015 4:00,35.5
1/4/2015 5:00,36
1/4/2015 6:00,36.49
1/4/2015 7:00,38.5
1/4/2015 8:00,41.86
1/4/2015 9:00,48.51
1/4/2015 10:00,48.51
1/4/2015 11:00,45.5
1/4/2015 12:00,47.71
1/4/2015 13:00,46.48
1/4/2015 14:00,39.82
1/4/2015 15:00,39.6
1/4/2015 16:00,47.69
1/4/2015 17:00,59.11
1/4/2015 18:00,61.26
1/4/2015 19:00,62.31
1/4/2015 20:00,62.69
1/4/2015 21:00,61.19
1/4/2015 22:00,59.8
1/4/2015 23:00,56.06
1/5/2015 0:00,48.07
1/5/2015 1:00,43.93
1/5/2015 2:00,45.67
1/5/2015 3:00,45.69
1/5/2015 4:00,47.49
1/5/2015 5:00,57.5
1/5/2015 6:00,63
1/5/2015 7:00,65.11
1/5/2015 8:00,66.96
1/5/2015 9:00,67.52
1/5/2015 10:00,65.97
1/5/2015 11:00,63.68
1/5/2015 12:00,62.71
1/5/2015 13:00,60.01
1/5/2015 14:00,59.8
1/5/2015 15:00,59.98
1/5/2015 16:00,63.46
1/5/2015 17:00,67.52
1/5/2015 18:00,69
1/5/2015 19:00,67.52
1/5/2015 20:00,65.11
1/5/2015 21:00,63.07
1/5/2015 22:00,59.8
1/5/2015 23:00,57.98
1/6/2015 0:00,50.45
1/6/2015 1:00,46
1/6/2015 2:00,43.84
1/6/2015 3:00,40.13
1/6/2015 4:00,40
1/6/2015 5:00,43.32
1/6/2015 6:00,50
1/6/2015 7:00,49.53
1/6/2015 8:00,54
1/6/2015 9:00,59.28
1/6/2015 10:00,59.69
1/6/2015 11:00,56.86
1/6/2015 12:00,54.2
1/6/2015 13:00,51
1/6/2015 14:00,48.51
1/6/2015 15:00,50.31
1/6/2015 16:00,57
1/6/2015 17:00,60.69
1/6/2015 18:00,62.99
1/6/2015 19:00,63.7
1/6/2015 20:00,62.69
1/6/2015 21:00,60.1
1/6/2015 22:00,59.86
1/6/2015 23:00,52.85
1/7/2015 0:00,49.67
1/7/2015 1:00,48.95
1/7/2015 2:00,50
1/7/2015 3:00,47.73
1/7/2015 4:00,51.12
1/7/2015 5:00,60.1
1/7/2015 6:00,66.49
1/7/2015 7:00,68.81
1/7/2015 8:00,79.99
1/7/2015 9:00,85.05
1/7/2015 10:00,79.99
1/7/2015 11:00,68.81
1/7/2015 12:00,67.24
1/7/2015 13:00,64.89
1/7/2015 14:00,64.13
1/7/2015 15:00,65.1
1/7/2015 16:00,67.24
1/7/2015 17:00,70.4
1/7/2015 18:00,75
1/7/2015 19:00,70.55
1/7/2015 20:00,66.69
1/7/2015 21:00,63.19
1/7/2015 22:00,61.53
1/7/2015 23:00,61.5
1/8/2015 0:00,59.82
1/8/2015 1:00,57.9
1/8/2015 2:00,55
1/8/2015 3:00,54.56
1/8/2015 4:00,57.59
1/8/2015 5:00,60.89
1/8/2015 6:00,67.5
1/8/2015 7:00,69.1
1/8/2015 8:00,74.69
1/8/2015 9:00,75.96
1/8/2015 10:00,73.6
1/8/2015 11:00,69.96
1/8/2015 12:00,68
1/8/2015 13:00,65.1
1/8/2015 14:00,64.89
1/8/2015 15:00,66.49
1/8/2015 16:00,67.73
1/8/2015 17:00,71.46
1/8/2015 18:00,74.69
1/8/2015 19:00,71
1/8/2015 20:00,66.49
1/8/2015 21:00,63.31
1/8/2015 22:00,60
1/8/2015 23:00,56.73
1/9/2015 0:00,50.25
1/9/2015 1:00,48.89
1/9/2015 2:00,49.14
1/9/2015 3:00,49.14
1/9/2015 4:00,50.6
1/9/2015 5:00,59.82
1/9/2015 6:00,67.69
1/9/2015 7:00,69.19
1/9/2015 8:00,73.02
1/9/2015 9:00,75.69
1/9/2015 10:00,73
1/9/2015 11:00,70.2
1/9/2015 12:00,69
1/9/2015 13:00,65
1/9/2015 14:00,64.99
1/9/2015 15:00,67.52
1/9/2015 16:00,69
1/9/2015 17:00,70.15
1/9/2015 18:00,71
1/9/2015 19:00,69
1/9/2015 20:00,65.01
1/9/2015 21:00,63.05
1/9/2015 22:00,59.33
1/9/2015 23:00,45.28
1/10/2015 0:00,44.96
1/10/2015 1:00,43.05
1/10/2015 2:00,43
1/10/2015 3:00,43.83
1/10/2015 4:00,45
1/10/2015 5:00,47.43
1/10/2015 6:00,54.12
1/10/2015 7:00,60.69
1/10/2015 8:00,64.82
1/10/2015 9:00,67.69
1/10/2015 10:00,66.2
1/10/2015 11:00,65.01
1/10/2015 12:00,64.82
1/10/2015 13:00,62.43
1/10/2015 14:00,58.58
1/10/2015 15:00,58.34
1/10/2015 16:00,61.69
1/10/2015 17:00,63.89
1/10/2015 18:00,64.89
1/10/2015 19:00,64.34
1/10/2015 20:00,63.71
1/10/2015 21:00,59.33
1/10/2015 22:00,48.8
1/10/2015 23:00,44.39
1/11/2015 0:00,39.88
1/11/2015 1:00,39.41
1/11/2015 2:00,39.41
1/11/2015 3:00,38.4
1/11/2015 4:00,37
1/11/2015 5:00,37
1/11/2015 6:00,37.59
1/11/2015 7:00,38.5
1/11/2015 8:00,41.5
1/11/2015 9:00,43
1/11/2015 10:00,43.39
1/11/2015 11:00,40.8
1/11/2015 12:00,42.88
1/11/2015 13:00,42
1/11/2015 14:00,39.2
1/11/2015 15:00,39.54
1/11/2015 16:00,43.39
1/11/2015 17:00,62.32
1/11/2015 18:00,66.2
1/11/2015 19:00,68.03
1/11/2015 20:00,67.92
1/11/2015 21:00,64.82
1/11/2015 22:00,59.82
1/11/2015 23:00,48.96
1/12/2015 0:00,45.34
1/12/2015 1:00,41.3
1/12/2015 2:00,41
1/12/2015 3:00,41.01
1/12/2015 4:00,43.05
1/12/2015 5:00,49.21
1/12/2015 6:00,62.01
1/12/2015 7:00,63.89
1/12/2015 8:00,70
1/12/2015 9:00,70.69
1/12/2015 10:00,70.52
1/12/2015 11:00,67.11
1/12/2015 12:00,64.3
1/12/2015 13:00,62.01
1/12/2015 14:00,60.76
1/12/2015 15:00,62.01
1/12/2015 16:00,63.5
1/12/2015 17:00,66.2
1/12/2015 18:00,69.7
1/12/2015 19:00,67.69
1/12/2015 20:00,62.99
1/12/2015 21:00,54.56
1/12/2015 22:00,48.96
1/12/2015 23:00,46.17
1/13/2015 0:00,42
1/13/2015 1:00,40.8
1/13/2015 2:00,39.69
1/13/2015 3:00,39.2
1/13/2015 4:00,40
1/13/2015 5:00,44.93
1/13/2015 6:00,58.34
1/13/2015 7:00,62.2
1/13/2015 8:00,66.2
1/13/2015 9:00,68.52
1/13/2015 10:00,66.49
1/13/2015 11:00,63.31
1/13/2015 12:00,61.84
1/13/2015 13:00,57.46
1/13/2015 14:00,57.59
1/13/2015 15:00,60.69
1/13/2015 16:00,62.56
1/13/2015 17:00,67.11
1/13/2015 18:00,70.2
1/13/2015 19:00,69.1
1/13/2015 20:00,63.89
1/13/2015 21:00,61.84
1/13/2015 22:00,54.96
1/13/2015 23:00,48.04
1/14/2015 0:00,43.22
1/14/2015 1:00,43.05
1/14/2015 2:00,43.21
1/14/2015 3:00,43.05
1/14/2015 4:00,46.83
1/14/2015 5:00,60.69
1/14/2015 6:00,68.03
1/14/2015 7:00,71.46
1/14/2015 8:00,78.9
1/14/2015 9:00,81.12
1/14/2015 10:00,77.15
1/14/2015 11:00,71.15
1/14/2015 12:00,68.25
1/14/2015 13:00,63.89
1/14/2015 14:00,63.01
1/14/2015 15:00,64.89
1/14/2015 16:00,67.11
1/14/2015 17:00,69.96
1/14/2015 18:00,70.52
1/14/2015 19:00,68.75
1/14/2015 20:00,62.99
1/14/2015 21:00,55
1/14/2015 22:00,45.67
1/14/2015 23:00,39
1/15/2015 0:00,35
1/15/2015 1:00,34.73
1/15/2015 2:00,33.04
1/15/2015 3:00,32.25
1/15/2015 4:00,33
1/15/2015 5:00,38
1/15/2015 6:00,48.62
1/15/2015 7:00,57.59
1/15/2015 8:00,63.01
1/15/2015 9:00,64
1/15/2015 10:00,62.01
1/15/2015 11:00,54.87
1/15/2015 12:00,45.3
1/15/2015 13:00,41.35
1/15/2015 14:00,40.8
1/15/2015 15:00,45.03
1/15/2015 16:00,52.47
1/15/2015 17:00,61.69
1/15/2015 18:00,63.43
1/15/2015 19:00,62.01
1/15/2015 20:00,54.12
1/15/2015 21:00,42.35
1/15/2015 22:00,40.13
1/15/2015 23:00,36
1/16/2015 0:00,34
1/16/2015 1:00,33.04
1/16/2015 2:00,33.04
1/16/2015 3:00,33.73
1/16/2015 4:00,35
1/16/2015 5:00,40.69
1/16/2015 6:00,57.93
1/16/2015 7:00,64.89
1/16/2015 8:00,70.52
1/16/2015 9:00,71.25
1/16/2015 10:00,68.69
1/16/2015 11:00,62.56
1/16/2015 12:00,58.34
1/16/2015 13:00,48.84
1/16/2015 14:00,46.25
1/16/2015 15:00,54.02
1/16/2015 16:00,58.98
1/16/2015 17:00,63.52
1/16/2015 18:00,66.94
1/16/2015 19:00,64.89
1/16/2015 20:00,59.88
1/16/2015 21:00,55.02
1/16/2015 22:00,45.34
1/16/2015 23:00,36.54
1/17/2015 0:00,33.8
1/17/2015 1:00,33.04
1/17/2015 2:00,33.04
1/17/2015 3:00,33.04
1/17/2015 4:00,34
1/17/2015 5:00,36
1/17/2015 6:00,41.19
1/17/2015 7:00,48.2
1/17/2015 8:00,60.64
1/17/2015 9:00,64.88
1/17/2015 10:00,64.88
1/17/2015 11:00,62.5
1/17/2015 12:00,58.69
1/17/2015 13:00,47
1/17/2015 14:00,40.4
1/17/2015 15:00,39.84
1/17/2015 16:00,43.1
1/17/2015 17:00,56.68
1/17/2015 18:00,59.82
1/17/2015 19:00,57.59
1/17/2015 20:00,53.7
1/17/2015 21:00,42.25
1/17/2015 22:00,37.78
1/17/2015 23:00,36.24
1/18/2015 0:00,33.8
1/18/2015 1:00,28.75
1/18/2015 2:00,27.57
1/18/2015 3:00,25
1/18/2015 4:00,27.25
1/18/2015 5:00,28.79
1/18/2015 6:00,33.6
1/18/2015 7:00,34.9
1/18/2015 8:00,39.84
1/18/2015 9:00,43.97
1/18/2015 10:00,53.98
1/18/2015 11:00,50.1
1/18/2015 12:00,53.69
1/18/2015 13:00,52.8
1/18/2015 14:00,42.51
1/18/2015 15:00,42
1/18/2015 16:00,42.51
1/18/2015 17:00,55.57
1/18/2015 18:00,60.8
1/18/2015 19:00,59.82
1/18/2015 20:00,57.59
1/18/2015 21:00,53.69
1/18/2015 22:00,42.51
1/18/2015 23:00,38.24
1/19/2015 0:00,34.9
1/19/2015 1:00,33.04
1/19/2015 2:00,29.53
1/19/2015 3:00,28.07
1/19/2015 4:00,31.17
1/19/2015 5:00,39.2
1/19/2015 6:00,52.07
1/19/2015 7:00,56.49
1/19/2015 8:00,64.88
1/19/2015 9:00,65.02
1/19/2015 10:00,64.88
1/19/2015 11:00,59.07
1/19/2015 12:00,55.69
1/19/2015 13:00,47.72
1/19/2015 14:00,47.43
1/19/2015 15:00,54.56
1/19/2015 16:00,60.69
1/19/2015 17:00,67.25
1/19/2015 18:00,70.01
1/19/2015 19:00,69
1/19/2015 20:00,65.69
1/19/2015 21:00,60.76
1/19/2015 22:00,56.69
1/19/2015 23:00,46.67
1/20/2015 0:00,42.44
1/20/2015 1:00,42.02
1/20/2015 2:00,40
1/20/2015 3:00,39.4
1/20/2015 4:00,42.02
1/20/2015 5:00,47.43
1/20/2015 6:00,63.89
1/20/2015 7:00,67.69
1/20/2015 8:00,71.15
1/20/2015 9:00,77.51
1/20/2015 10:00,74.75
1/20/2015 11:00,69.89
1/20/2015 12:00,67.94
1/20/2015 13:00,65.01
1/20/2015 14:00,65.01
1/20/2015 15:00,66.6
1/20/2015 16:00,67.94
1/20/2015 17:00,69.89
1/20/2015 18:00,70.91
1/20/2015 19:00,69.18
1/20/2015 20:00,65.75
1/20/2015 21:00,63.1
1/20/2015 22:00,57.59
1/20/2015 23:00,60.01
1/21/2015 0:00,47.43
1/21/2015 1:00,45.94
1/21/2015 2:00,43.77
1/21/2015 3:00,42
1/21/2015 4:00,42.88
1/21/2015 5:00,46.04
1/21/2015 6:00,59.82
1/21/2015 7:00,62.33
1/21/2015 8:00,65.69
1/21/2015 9:00,67.75
1/21/2015 10:00,65.01
1/21/2015 11:00,59.01
1/21/2015 12:00,52.6
1/21/2015 13:00,45.13
1/21/2015 14:00,44.95
1/21/2015 15:00,46.25
1/21/2015 16:00,55.47
1/21/2015 17:00,59.82
1/21/2015 18:00,58.34
1/21/2015 19:00,55.02
1/21/2015 20:00,45
1/21/2015 21:00,42
1/21/2015 22:00,38.5
1/21/2015 23:00,39.96
1/22/2015 0:00,38.4
1/22/2015 1:00,36.98
1/22/2015 2:00,33.33
1/22/2015 3:00,33.04
1/22/2015 4:00,33.33
1/22/2015 5:00,39.2
1/22/2015 6:00,45.03
1/22/2015 7:00,57.2
1/22/2015 8:00,61.57
1/22/2015 9:00,63.27
1/22/2015 10:00,61.45
1/22/2015 11:00,55.35
1/22/2015 12:00,54.01
1/22/2015 13:00,47.43
1/22/2015 14:00,47.37
1/22/2015 15:00,51.99
1/22/2015 16:00,59.2
1/22/2015 17:00,64.56
1/22/2015 18:00,65
1/22/2015 19:00,63.91
1/22/2015 20:00,60.76
1/22/2015 21:00,55.1
1/22/2015 22:00,48
1/22/2015 23:00,44.45
1/23/2015 0:00,42.1
1/23/2015 1:00,39.4
1/23/2015 2:00,38
1/23/2015 3:00,35
1/23/2015 4:00,38
1/23/2015 5:00,43.6
1/23/2015 6:00,57.66
1/23/2015 7:00,62.1
1/23/2015 8:00,67.01
1/23/2015 9:00,68.5
1/23/2015 10:00,67
1/23/2015 11:00,62.78
1/23/2015 12:00,59.65
1/23/2015 13:00,48.25
1/23/2015 14:00,47.1
1/23/2015 15:00,52.6
1/23/2015 16:00,58.34
1/23/2015 17:00,62.42
1/23/2015 18:00,65
1/23/2015 19:00,63.13
1/23/2015 20:00,60.03
1/23/2015 21:00,57.59
1/23/2015 22:00,47.87
1/23/2015 23:00,44.01
1/24/2015 0:00,43.12
1/24/2015 1:00,40.43
1/24/2015 2:00,36.1
1/24/2015 3:00,35
1/24/2015 4:00,35
1/24/2015 5:00,39.1
1/24/2015 6:00,41.35
1/24/2015 7:00,42.58
1/24/2015 8:00,51.9
1/24/2015 9:00,57.1
1/24/2015 10:00,57.59
1/24/2015 11:00,55.79
1/24/2015 12:00,52.6
1/24/2015 13:00,45.2
1/24/2015 14:00,43.1
1/24/2015 15:00,40.43
1/24/2015 16:00,43.52
1/24/2015 17:00,53.04
1/24/2015 18:00,57.9
1/24/2015 19:00,57.59
1/24/2015 20:00,57.25
1/24/2015 21:00,50.95
1/24/2015 22:00,45.95
1/24/2015 23:00,39.79
1/25/2015 0:00,31.4
1/25/2015 1:00,25.83
1/25/2015 2:00,28.58
1/25/2015 3:00,25.88
1/25/2015 4:00,28.13
1/25/2015 5:00,30
1/25/2015 6:00,30.6
1/25/2015 7:00,32.8
1/25/2015 8:00,38.4
1/25/2015 9:00,40.5
1/25/2015 10:00,41
1/25/2015 11:00,40.5
1/25/2015 12:00,40.44
1/25/2015 13:00,38.5
1/25/2015 14:00,34.82
1/25/2015 15:00,35.9
1/25/2015 16:00,40.5
1/25/2015 17:00,55.1
1/25/2015 18:00,62.7
1/25/2015 19:00,63.89
1/25/2015 20:00,61.95
1/25/2015 21:00,58.34
1/25/2015 22:00,51.1
1/25/2015 23:00,40.84
1/26/2015 0:00,38
1/26/2015 1:00,35.09
1/26/2015 2:00,35
1/26/2015 3:00,35.63
1/26/2015 4:00,36.99
1/26/2015 5:00,45.1
1/26/2015 6:00,60.76
1/26/2015 7:00,65.01
1/26/2015 8:00,68.85
1/26/2015 9:00,69.7
1/26/2015 10:00,69.49
1/26/2015 11:00,67.48
1/26/2015 12:00,65.78
1/26/2015 13:00,61.64
1/26/2015 14:00,60.76
1/26/2015 15:00,62.75
1/26/2015 16:00,65.78
1/26/2015 17:00,69
1/26/2015 18:00,71.15
1/26/2015 19:00,69.7
1/26/2015 20:00,67.01
1/26/2015 21:00,63
1/26/2015 22:00,57.59
1/26/2015 23:00,52.1
1/27/2015 0:00,43.52
1/27/2015 1:00,41.1
1/27/2015 2:00,40
1/27/2015 3:00,39.8
1/27/2015 4:00,40.1
1/27/2015 5:00,46.25
1/27/2015 6:00,61.89
1/27/2015 7:00,66.15
1/27/2015 8:00,69.49
1/27/2015 9:00,70.52
1/27/2015 10:00,67.7
1/27/2015 11:00,63.89
1/27/2015 12:00,60.77
1/27/2015 13:00,53.38
1/27/2015 14:00,49.93
1/27/2015 15:00,54.12
1/27/2015 16:00,57.3
1/27/2015 17:00,63.29
1/27/2015 18:00,66
1/27/2015 19:00,64.16
1/27/2015 20:00,61
1/27/2015 21:00,56.18
1/27/2015 22:00,45.2
1/27/2015 23:00,42.74
1/28/2015 0:00,40.38
1/28/2015 1:00,39.5
1/28/2015 2:00,39.5
1/28/2015 3:00,39.68
1/28/2015 4:00,40.1
1/28/2015 5:00,44.93
1/28/2015 6:00,62
1/28/2015 7:00,68.03
1/28/2015 8:00,70.64
1/28/2015 9:00,72.52
1/28/2015 10:00,70.2
1/28/2015 11:00,68.03
1/28/2015 12:00,68.03
