timestamp,price
1/1/2015 0:00,23.25
1/1/2015 1:00,22.2
1/1/2015 2:00,19.56
1/1/2015 3:00,18.88
1/1/2015 4:00,18.39
1/1/2015 5:00,18.98
1/1/2015 6:00,23.56
1/1/2015 7:00,24.33
1/1/2015 8:00,26
1/1/2015 9:00,30
1/1/2015 10:00,33.86
1/1/2015 11:00,34
1/1/2015 12:00,32.75
1/1/2015 13:00,30
1/1/2015 14:00,32.49
1/1/2015 15:00,34.1
1/1/2015 16:00,42.88
1/1/2015 17:00,45.66
1/1/2015 18:00,43
1/1/2015 19:00,41.98
1/1/2015 20:00,39
1/1/2015 21:00,35.35
1/1/2015 22:00,29.9
1/1/2015 23:00,40
1/2/2015 0:00,38.18
1/2/2015 1:00,33.26
1/2/2015 2:00,26.3
1/2/2015 3:00,25
1/2/2015 4:00,38.85
1/2/2015 5:00,32
1/2/2015 6:00,56.15
1/2/2015 7:00,59.61
1/2/2015 8:00,42.85
1/2/2015 9:00,39.39
1/2/2015 10:00,45
1/2/2015 11:00,45
1/2/2015 12:00,41.95
1/2/2015 13:00,39.2
1/2/2015 14:00,40
1/2/2015 15:00,48.23
1/2/2015 16:00,62.93
1/2/2015 17:00,65
1/2/2015 18:00,57
1/2/2015 19:00,54
1/2/2015 20:00,51
1/2/2015 21:00,51.75
1/2/2015 22:00,51.6
1/2/2015 23:00,37
1/3/2015 0:00,31.77
1/3/2015 1:00,24.09
1/3/2015 2:00,21.74
1/3/2015 3:00,21.9
1/3/2015 4:00,35
1/3/2015 5:00,36
1/3/2015 6:00,45
1/3/2015 7:00,59.61
1/3/2015 8:00,46
1/3/2015 9:00,47.6
1/3/2015 10:00,52.89
1/3/2015 11:00,50.99
1/3/2015 12:00,49.4
1/3/2015 13:00,48.1
1/3/2015 14:00,50
1/3/2015 15:00,58.91
1/3/2015 16:00,63.2
1/3/2015 17:00,55.86
1/3/2015 18:00,50.24
1/3/2015 19:00,47.54
1/3/2015 20:00,42.14
1/3/2015 21:00,41.4
1/3/2015 22:00,39.1
1/3/2015 23:00,24.54
1/4/2015 0:00,16.52
1/4/2015 1:00,14.02
1/4/2015 2:00,13.06
1/4/2015 3:00,12.96
1/4/2015 4:00,17.87
1/4/2015 5:00,23.43
1/4/2015 6:00,36.9
1/4/2015 7:00,41.25
1/4/2015 8:00,45.01
1/4/2015 9:00,45.01
1/4/2015 10:00,47
1/4/2015 11:00,45.66
1/4/2015 12:00,40.14
1/4/2015 13:00,39.1
1/4/2015 14:00,43
1/4/2015 15:00,47.5
1/4/2015 16:00,58.66
1/4/2015 17:00,54.48
1/4/2015 18:00,55.68
1/4/2015 19:00,55.29
1/4/2015 20:00,50
1/4/2015 21:00,45.01
1/4/2015 22:00,45.01
1/4/2015 23:00,21.46
1/5/2015 0:00,20.1
1/5/2015 1:00,18.8
1/5/2015 2:00,17.3
1/5/2015 3:00,17.26
1/5/2015 4:00,21.7
1/5/2015 5:00,31.7
1/5/2015 6:00,43.32
1/5/2015 7:00,49
1/5/2015 8:00,49.28
1/5/2015 9:00,49.2
1/5/2015 10:00,50
1/5/2015 11:00,50.47
1/5/2015 12:00,50
1/5/2015 13:00,49.57
1/5/2015 14:00,49.95
1/5/2015 15:00,55.95
1/5/2015 16:00,65.97
1/5/2015 17:00,67
1/5/2015 18:00,61.5
1/5/2015 19:00,55.95
1/5/2015 20:00,49.5
1/5/2015 21:00,43.61
1/5/2015 22:00,36.08
1/5/2015 23:00,29.9
1/6/2015 0:00,27.97
1/6/2015 1:00,27.31
1/6/2015 2:00,26.5
1/6/2015 3:00,26
1/6/2015 4:00,29.74
1/6/2015 5:00,39.91
1/6/2015 6:00,49.16
1/6/2015 7:00,50.72
1/6/2015 8:00,48.59
1/6/2015 9:00,45.6
1/6/2015 10:00,45.5
1/6/2015 11:00,44.43
1/6/2015 12:00,44.45
1/6/2015 13:00,43.09
1/6/2015 14:00,43.74
1/6/2015 15:00,48.6
1/6/2015 16:00,57.44
1/6/2015 17:00,59.92
1/6/2015 18:00,52.66
1/6/2015 19:00,48.49
1/6/2015 20:00,42.2
1/6/2015 21:00,36.45
1/6/2015 22:00,31.23
1/6/2015 23:00,27.47
1/7/2015 0:00,26.5
1/7/2015 1:00,25.12
1/7/2015 2:00,24.2
1/7/2015 3:00,25.5
1/7/2015 4:00,28.97
1/7/2015 5:00,39.75
1/7/2015 6:00,53.5
1/7/2015 7:00,63.5
1/7/2015 8:00,65
1/7/2015 9:00,60
1/7/2015 10:00,57.78
1/7/2015 11:00,54.99
1/7/2015 12:00,52.62
1/7/2015 13:00,55.06
1/7/2015 14:00,58.26
1/7/2015 15:00,65
1/7/2015 16:00,65.21
1/7/2015 17:00,63
1/7/2015 18:00,58.23
1/7/2015 19:00,52.1
1/7/2015 20:00,50.55
1/7/2015 21:00,49.61
1/7/2015 22:00,42.08
1/7/2015 23:00,37
1/8/2015 0:00,32.6
1/8/2015 1:00,29.4
1/8/2015 2:00,29
1/8/2015 3:00,30
1/8/2015 4:00,38
1/8/2015 5:00,48
1/8/2015 6:00,64
1/8/2015 7:00,73.9
1/8/2015 8:00,73.18
1/8/2015 9:00,70
1/8/2015 10:00,65.2
1/8/2015 11:00,57.75
1/8/2015 12:00,57.89
1/8/2015 13:00,65
1/8/2015 14:00,65
1/8/2015 15:00,65.99
1/8/2015 16:00,67.08
1/8/2015 17:00,64
1/8/2015 18:00,62
1/8/2015 19:00,57.2
1/8/2015 20:00,51.01
1/8/2015 21:00,50.26
1/8/2015 22:00,45.78
1/8/2015 23:00,35.09
1/9/2015 0:00,27.47
1/9/2015 1:00,23.33
1/9/2015 2:00,19.15
1/9/2015 3:00,19.86
1/9/2015 4:00,32.5
1/9/2015 5:00,44.52
