timestamp,price
1/1/2022 0:00,27.6
1/1/2022 1:00,25.94
1/1/2022 2:00,16.31
1/1/2022 3:00,13.43
1/1/2022 4:00,29.74
1/1/2022 5:00,42.87
1/1/2022 6:00,50.24
1/1/2022 7:00,57.5
1/1/2022 8:00,73.55
1/1/2022 9:00,81.15
1/1/2022 10:00,85.21
1/1/2022 11:00,90.98
1/1/2022 12:00,91.9
1/1/2022 13:00,92.64
1/1/2022 14:00,96.22
1/1/2022 15:00,113.38
1/1/2022 16:00,131.02
1/1/2022 17:00,133.04
1/1/2022 18:00,120.66
1/1/2022 19:00,109.44
1/1/2022 20:00,95.8
1/1/2022 21:00,91.09
1/1/2022 22:00,83.75
1/1/2022 23:00,72.8
1/2/2022 0:00,61.79
1/2/2022 1:00,51.64
1/2/2022 2:00,37.47
1/2/2022 3:00,34.78
1/2/2022 4:00,40.96
1/2/2022 5:00,53.93
1/2/2022 6:00,62.56
1/2/2022 7:00,72.47
1/2/2022 8:00,79.4
1/2/2022 9:00,97.89
1/2/2022 10:00,90.13
1/2/2022 11:00,85.78
1/2/2022 12:00,76.02
1/2/2022 13:00,82.57
1/2/2022 14:00,79.91
1/2/2022 15:00,96.7
1/2/2022 16:00,100.22
1/2/2022 17:00,127.19
1/2/2022 18:00,120.61
1/2/2022 19:00,104.22
1/2/2022 20:00,73.59
1/2/2022 21:00,75.68
1/2/2022 22:00,64.97
1/2/2022 23:00,56.97
1/3/2022 0:00,42.41
1/3/2022 1:00,39.15
1/3/2022 2:00,33.57
1/3/2022 3:00,37.09
1/3/2022 4:00,54.2
1/3/2022 5:00,94.18
1/3/2022 6:00,141.87
1/3/2022 7:00,159.49
1/3/2022 8:00,155.47
1/3/2022 9:00,134.61
1/3/2022 10:00,139.3
1/3/2022 11:00,142.81
1/3/2022 12:00,121.28
1/3/2022 13:00,133.39
1/3/2022 14:00,140.71
1/3/2022 15:00,160.48
1/3/2022 16:00,188.24
1/3/2022 17:00,166.58
1/3/2022 18:00,163.69
1/3/2022 19:00,150.47
1/3/2022 20:00,128.43
1/3/2022 21:00,129.22
1/3/2022 22:00,115.18
1/3/2022 23:00,105.43
1/4/2022 0:00,101.86
1/4/2022 1:00,100.25
1/4/2022 2:00,98.71
1/4/2022 3:00,100.98
1/4/2022 4:00,117.7
1/4/2022 5:00,160.91
1/4/2022 6:00,187.65
1/4/2022 7:00,189.79
1/4/2022 8:00,194.97
1/4/2022 9:00,193.23
1/4/2022 10:00,189.51
1/4/2022 11:00,185.52
1/4/2022 12:00,183.86
1/4/2022 13:00,179.33
1/4/2022 14:00,180.93
1/4/2022 15:00,176.88
1/4/2022 16:00,193.6
1/4/2022 17:00,185.53
1/4/2022 18:00,182.08
1/4/2022 19:00,163.43
1/4/2022 20:00,145.02
1/4/2022 21:00,135.41
1/4/2022 22:00,102.9
1/4/2022 23:00,107.89
1/5/2022 0:00,93
1/5/2022 1:00,84.13
1/5/2022 2:00,70.16
1/5/2022 3:00,74.35
1/5/2022 4:00,90.11
1/5/2022 5:00,118.8
1/5/2022 6:00,146.48
1/5/2022 7:00,158.69
1/5/2022 8:00,154.19
1/5/2022 9:00,148.64
1/5/2022 10:00,142.51
1/5/2022 11:00,144.52
1/5/2022 12:00,140.33
1/5/2022 13:00,146.71
1/5/2022 14:00,153.7
1/5/2022 15:00,159.36
1/5/2022 16:00,178.34
1/5/2022 17:00,177.57
1/5/2022 18:00,175.98
1/5/2022 19:00,160.26
1/5/2022 20:00,139.1
1/5/2022 21:00,139.89
1/5/2022 22:00,126.85
1/5/2022 23:00,132.37
1/6/2022 0:00,128.06
1/6/2022 1:00,128.14
1/6/2022 2:00,127.01
1/6/2022 3:00,129.96
1/6/2022 4:00,154.19
1/6/2022 5:00,180.91
1/6/2022 6:00,217.38
1/6/2022 7:00,235.38
1/6/2022 8:00,229.11
1/6/2022 9:00,228.22
1/6/2022 10:00,229.34
1/6/2022 11:00,224.2
1/6/2022 12:00,213.24
1/6/2022 13:00,220.04
1/6/2022 14:00,229.45
1/6/2022 15:00,244.33
1/6/2022 16:00,271.45
1/6/2022 17:00,263.86
1/6/2022 18:00,242.92
1/6/2022 19:00,218.6
1/6/2022 20:00,203.36
1/6/2022 21:00,184.35
1/6/2022 22:00,146.24
1/6/2022 23:00,146.48
1/7/2022 0:00,132.93
1/7/2022 1:00,120.55
1/7/2022 2:00,114.73
1/7/2022 3:00,120.23
1/7/2022 4:00,139.16
1/7/2022 5:00,165.9
1/7/2022 6:00,190.52
1/7/2022 7:00,201.15
1/7/2022 8:00,197.93
1/7/2022 9:00,194.55
1/7/2022 10:00,206.56
1/7/2022 11:00,201.65
1/7/2022 12:00,189.44
1/7/2022 13:00,197.21
1/7/2022 14:00,206.3
1/7/2022 15:00,212.18
1/7/2022 16:00,234.43
1/7/2022 17:00,236.59
1/7/2022 18:00,230.76
1/7/2022 19:00,215.83
1/7/2022 20:00,200
1/7/2022 21:00,186.18
1/7/2022 22:00,159.08
1/7/2022 23:00,173.93
1/8/2022 0:00,159.51
1/8/2022 1:00,161.2
1/8/2022 2:00,156.04
1/8/2022 3:00,155.5
1/8/2022 4:00,158.58
1/8/2022 5:00,171.09
1/8/2022 6:00,191.29
1/8/2022 7:00,211.54
1/8/2022 8:00,221.98
1/8/2022 9:00,217.88
1/8/2022 10:00,209.53
1/8/2022 11:00,205.9
1/8/2022 12:00,189.04
1/8/2022 13:00,176.66
1/8/2022 14:00,171.67
1/8/2022 15:00,174.55
1/8/2022 16:00,180.61
1/8/2022 17:00,185.74
1/8/2022 18:00,177.81
1/8/2022 19:00,165.38
1/8/2022 20:00,151.17
1/8/2022 21:00,149.21
1/8/2022 22:00,139.76
1/8/2022 23:00,109.81
1/9/2022 0:00,107.68
1/9/2022 1:00,94.63
1/9/2022 2:00,70.69
1/9/2022 3:00,66.26
1/9/2022 4:00,96.27
1/9/2022 5:00,112.58
1/9/2022 6:00,132.59
1/9/2022 7:00,157.31
1/9/2022 8:00,166.08
1/9/2022 9:00,173.88
1/9/2022 10:00,198.96
1/9/2022 11:00,189.8
1/9/2022 12:00,161.06
1/9/2022 13:00,162.92
1/9/2022 14:00,177.94
1/9/2022 15:00,185.4
1/9/2022 16:00,221.71
1/9/2022 17:00,239.49
1/9/2022 18:00,233.91
1/9/2022 19:00,226.97
1/9/2022 20:00,209.04
1/9/2022 21:00,206.96
1/9/2022 22:00,191.86
1/9/2022 23:00,195.57
