timestamp,price
1/1/2019 0:00,35.12
1/1/2019 1:00,34.16
1/1/2019 2:00,27
1/1/2019 3:00,11.83
1/1/2019 4:00,9.83
1/1/2019 5:00,7.95
1/1/2019 6:00,9.66
1/1/2019 7:00,15.07
1/1/2019 8:00,15.74
1/1/2019 9:00,23.1
1/1/2019 10:00,20.61
1/1/2019 11:00,21.18
1/1/2019 12:00,19.33
1/1/2019 13:00,23.25
1/1/2019 14:00,22.45
1/1/2019 15:00,26.37
1/1/2019 16:00,37.97
1/1/2019 17:00,37.93
1/1/2019 18:00,28.88
1/1/2019 19:00,30.21
1/1/2019 20:00,12.09
1/1/2019 21:00,11.38
1/1/2019 22:00,1.06
1/1/2019 23:00,11.58
1/2/2019 0:00,4.59
1/2/2019 1:00,2.63
1/2/2019 2:00,-0.59
1/2/2019 3:00,-0.17
1/2/2019 4:00,11.46
1/2/2019 5:00,22.7
1/2/2019 6:00,44.38
1/2/2019 7:00,52.22
1/2/2019 8:00,54.49
1/2/2019 9:00,53.87
1/2/2019 10:00,51.84
1/2/2019 11:00,50.08
1/2/2019 12:00,52.09
1/2/2019 13:00,53.44
1/2/2019 14:00,56.76
1/2/2019 15:00,59.87
1/2/2019 16:00,61.8
1/2/2019 17:00,64.91
1/2/2019 18:00,65.22
1/2/2019 19:00,58.13
1/2/2019 20:00,52.72
1/2/2019 21:00,53.31
1/2/2019 22:00,46.05
1/2/2019 23:00,47.05
1/3/2019 0:00,45.96
1/3/2019 1:00,46.4
1/3/2019 2:00,43.65
1/3/2019 3:00,43.59
1/3/2019 4:00,46.88
1/3/2019 5:00,54.03
1/3/2019 6:00,64.75
1/3/2019 7:00,66.79
1/3/2019 8:00,63.35
1/3/2019 9:00,61.88
1/3/2019 10:00,63.07
1/3/2019 11:00,63.61
1/3/2019 12:00,64.81
1/3/2019 13:00,66.03
1/3/2019 14:00,68.06
1/3/2019 15:00,69.19
1/3/2019 16:00,71.6
1/3/2019 17:00,72.37
1/3/2019 18:00,71.4
1/3/2019 19:00,68.44
1/3/2019 20:00,62.61
1/3/2019 21:00,57.98
1/3/2019 22:00,53.04
1/3/2019 23:00,50.84
1/4/2019 0:00,48.88
1/4/2019 1:00,47.47
1/4/2019 2:00,46.55
1/4/2019 3:00,45.9
1/4/2019 4:00,46.3
1/4/2019 5:00,51.84
1/4/2019 6:00,59.86
1/4/2019 7:00,62.27
1/4/2019 8:00,60.85
1/4/2019 9:00,60.68
1/4/2019 10:00,59.73
1/4/2019 11:00,58.66
1/4/2019 12:00,58.21
1/4/2019 13:00,58.41
1/4/2019 14:00,60.18
1/4/2019 15:00,60.83
1/4/2019 16:00,63.81
1/4/2019 17:00,63.48
1/4/2019 18:00,61.76
1/4/2019 19:00,54.25
1/4/2019 20:00,52.25
1/4/2019 21:00,47.41
1/4/2019 22:00,45
1/4/2019 23:00,43.68
1/5/2019 0:00,42.03
1/5/2019 1:00,42.55
1/5/2019 2:00,40.35
1/5/2019 3:00,40.32
1/5/2019 4:00,42.73
1/5/2019 5:00,43.04
1/5/2019 6:00,45.85
1/5/2019 7:00,47.5
1/5/2019 8:00,52.76
1/5/2019 9:00,51.14
1/5/2019 10:00,53.02
1/5/2019 11:00,54
1/5/2019 12:00,52.69
1/5/2019 13:00,52.39
1/5/2019 14:00,53.14
1/5/2019 15:00,56.29
1/5/2019 16:00,59.7
1/5/2019 17:00,63.31
1/5/2019 18:00,60.82
1/5/2019 19:00,55.72
1/5/2019 20:00,52.76
1/5/2019 21:00,53.42
1/5/2019 22:00,50.11
1/5/2019 23:00,50.35
1/6/2019 0:00,47.82
1/6/2019 1:00,45.52
1/6/2019 2:00,44.7
1/6/2019 3:00,44.39
1/6/2019 4:00,43.49
1/6/2019 5:00,42.85
1/6/2019 6:00,45.91
1/6/2019 7:00,48.07
1/6/2019 8:00,51.45
1/6/2019 9:00,55.04
1/6/2019 10:00,59.14
1/6/2019 11:00,59.03
1/6/2019 12:00,55.56
1/6/2019 13:00,52.71
1/6/2019 14:00,53.44
1/6/2019 15:00,55.27
1/6/2019 16:00,61.71
1/6/2019 17:00,66.22
1/6/2019 18:00,64.48
1/6/2019 19:00,62.96
1/6/2019 20:00,56.18
1/6/2019 21:00,57.4
1/6/2019 22:00,52.7
1/6/2019 23:00,52.65
1/7/2019 0:00,51.15
1/7/2019 1:00,49.1
1/7/2019 2:00,47.53
1/7/2019 3:00,48.77
1/7/2019 4:00,51.41
1/7/2019 5:00,58.39
1/7/2019 6:00,69.41
1/7/2019 7:00,75.55
1/7/2019 8:00,76.93
1/7/2019 9:00,74.44
1/7/2019 10:00,73.34
1/7/2019 11:00,72.98
1/7/2019 12:00,70.72
1/7/2019 13:00,69.06
1/7/2019 14:00,70.9
1/7/2019 15:00,70.48
1/7/2019 16:00,71.89
1/7/2019 17:00,71
1/7/2019 18:00,67.9
1/7/2019 19:00,65.35
1/7/2019 20:00,62.96
1/7/2019 21:00,60.29
1/7/2019 22:00,47.56
1/7/2019 23:00,47.16
1/8/2019 0:00,42.87
1/8/2019 1:00,42.75
1/8/2019 2:00,33.74
1/8/2019 3:00,41.36
1/8/2019 4:00,43.44
1/8/2019 5:00,47.3
1/8/2019 6:00,65.43
1/8/2019 7:00,65.47
1/8/2019 8:00,66.04
1/8/2019 9:00,65.59
1/8/2019 10:00,65.15
1/8/2019 11:00,63.37
1/8/2019 12:00,62.82
1/8/2019 13:00,62.45
1/8/2019 14:00,62.09
1/8/2019 15:00,62.56
1/8/2019 16:00,63.88
1/8/2019 17:00,61.8
1/8/2019 18:00,53.46
1/8/2019 19:00,52.23
1/8/2019 20:00,54.48
1/8/2019 21:00,53.14
1/8/2019 22:00,42.24
1/8/2019 23:00,34.07
1/9/2019 0:00,38.98
1/9/2019 1:00,36.04
1/9/2019 2:00,35.11
1/9/2019 3:00,37.49
1/9/2019 4:00,41.58
1/9/2019 5:00,46.15
1/9/2019 6:00,64.9
1/9/2019 7:00,64.71
1/9/2019 8:00,65.43
1/9/2019 9:00,65.96
1/9/2019 10:00,65.05
1/9/2019 11:00,66.54
