timestamp,price
1/1/2024 0:00,1.88
1/1/2024 1:00,1.44
1/1/2024 2:00,1.19
1/1/2024 3:00,1.12
1/1/2024 4:00,-1.51
1/1/2024 5:00,-2.35
1/1/2024 6:00,2.5
1/1/2024 7:00,1.66
1/1/2024 8:00,2.52
1/1/2024 9:00,1.11
1/1/2024 10:00,-0.08
1/1/2024 11:00,0.58
1/1/2024 12:00,0.31
1/1/2024 13:00,6.65
1/1/2024 14:00,22.51
1/1/2024 15:00,35.8
1/1/2024 16:00,40.32
1/1/2024 17:00,43.09
1/1/2024 18:00,41.86
1/1/2024 19:00,39.38
1/1/2024 20:00,37.95
1/1/2024 21:00,40.98
1/1/2024 22:00,33.88
1/1/2024 23:00,35.79
1/2/2024 0:00,29.35
1/2/2024 1:00,33.15
1/2/2024 2:00,27.44
1/2/2024 3:00,25.35
1/2/2024 4:00,38.76
1/2/2024 5:00,54.2
1/2/2024 6:00,70.49
1/2/2024 7:00,70.88
1/2/2024 8:00,69.91
1/2/2024 9:00,69.64
1/2/2024 10:00,69.47
1/2/2024 11:00,70.61
1/2/2024 12:00,69.75
1/2/2024 13:00,70.81
1/2/2024 14:00,74.46
1/2/2024 15:00,79.15
1/2/2024 16:00,82.31
1/2/2024 17:00,80.58
1/2/2024 18:00,71.96
1/2/2024 19:00,64.5
1/2/2024 20:00,53.61
1/2/2024 21:00,52.99
1/2/2024 22:00,35.68
1/2/2024 23:00,16.01
1/3/2024 0:00,12.93
1/3/2024 1:00,11.62
1/3/2024 2:00,11.15
1/3/2024 3:00,11.44
1/3/2024 4:00,19.37
1/3/2024 5:00,31.5
1/3/2024 6:00,50.43
1/3/2024 7:00,59.26
1/3/2024 8:00,63.13
1/3/2024 9:00,59.56
1/3/2024 10:00,55.05
1/3/2024 11:00,54.54
1/3/2024 12:00,54.25
1/3/2024 13:00,61.66
1/3/2024 14:00,67.57
1/3/2024 15:00,76.3
1/3/2024 16:00,82.64
1/3/2024 17:00,83.16
1/3/2024 18:00,77.63
1/3/2024 19:00,70.42
1/3/2024 20:00,63.21
1/3/2024 21:00,59.5
1/3/2024 22:00,50.86
1/3/2024 23:00,52.57
1/4/2024 0:00,44.28
1/4/2024 1:00,33.89
1/4/2024 2:00,26.25
1/4/2024 3:00,33.9
