timestamp,price
1/1/2017 0:00,49.94
1/1/2017 1:00,51.95
1/1/2017 2:00,40.99
1/1/2017 3:00,39
1/1/2017 4:00,35.89
1/1/2017 5:00,34.99
1/1/2017 6:00,29.02
1/1/2017 7:00,28.64
1/1/2017 8:00,34.94
1/1/2017 9:00,39.94
1/1/2017 10:00,42.44
1/1/2017 11:00,49.57
1/1/2017 12:00,48.69
1/1/2017 13:00,37.44
1/1/2017 14:00,37.3
1/1/2017 15:00,44.12
1/1/2017 16:00,51.59
1/1/2017 17:00,59.07
1/1/2017 18:00,55
1/1/2017 19:00,52
1/1/2017 20:00,52
1/1/2017 21:00,52.44
1/1/2017 22:00,49.27
1/1/2017 23:00,42.79
1/2/2017 0:00,39.66
1/2/2017 1:00,39.2
1/2/2017 2:00,37.28
1/2/2017 3:00,36.63
1/2/2017 4:00,39.06
1/2/2017 5:00,44.98
1/2/2017 6:00,50.74
1/2/2017 7:00,56.41
1/2/2017 8:00,59.2
1/2/2017 9:00,68.49
1/2/2017 10:00,65.99
1/2/2017 11:00,65.75
1/2/2017 12:00,61.72
1/2/2017 13:00,59.09
1/2/2017 14:00,58.24
1/2/2017 15:00,59.98
1/2/2017 16:00,71.86
1/2/2017 17:00,75.83
1/2/2017 18:00,69.05
1/2/2017 19:00,57.42
1/2/2017 20:00,54.72
1/2/2017 21:00,51.12
1/2/2017 22:00,51.46
1/2/2017 23:00,52.48
1/3/2017 0:00,44.75
1/3/2017 1:00,45.23
1/3/2017 2:00,41.9
1/3/2017 3:00,39.93
1/3/2017 4:00,41.54
1/3/2017 5:00,48.18
1/3/2017 6:00,58.29
1/3/2017 7:00,69.58
1/3/2017 8:00,75.32
1/3/2017 9:00,64.62
1/3/2017 10:00,61.04
1/3/2017 11:00,60.84
1/3/2017 12:00,58.75
1/3/2017 13:00,57.84
1/3/2017 14:00,57.47
1/3/2017 15:00,59.63
1/3/2017 16:00,67.16
1/3/2017 17:00,137.21
1/3/2017 18:00,90.17
1/3/2017 19:00,74.94
1/3/2017 20:00,48.9
1/3/2017 21:00,68.73
1/3/2017 22:00,65
1/3/2017 23:00,39
1/4/2017 0:00,42.7
1/4/2017 1:00,40
1/4/2017 2:00,34.2
1/4/2017 3:00,32.2
1/4/2017 4:00,39
1/4/2017 5:00,37.95
1/4/2017 6:00,45.56
1/4/2017 7:00,73.01
1/4/2017 8:00,73
1/4/2017 9:00,72.85
1/4/2017 10:00,72.51
1/4/2017 11:00,71.72
1/4/2017 12:00,71.59
1/4/2017 13:00,69
1/4/2017 14:00,67.13
1/4/2017 15:00,68.26
1/4/2017 16:00,66.01
1/4/2017 17:00,63.74
1/4/2017 18:00,62.22
1/4/2017 19:00,54.99
1/4/2017 20:00,49.88
1/4/2017 21:00,47.61
1/4/2017 22:00,48.94
1/4/2017 23:00,42.7
1/5/2017 0:00,36.32
1/5/2017 1:00,40.85
1/5/2017 2:00,39.49
1/5/2017 3:00,35.64
1/5/2017 4:00,35.73
1/5/2017 5:00,39.03
1/5/2017 6:00,51.42
1/5/2017 7:00,65.26
1/5/2017 8:00,63.65
1/5/2017 9:00,63.22
1/5/2017 10:00,61.53
1/5/2017 11:00,61.53
1/5/2017 12:00,60.44
1/5/2017 13:00,61.23
1/5/2017 14:00,64.1
1/5/2017 15:00,69.7
1/5/2017 16:00,74.6
1/5/2017 17:00,114.75
1/5/2017 18:00,85.88
1/5/2017 19:00,70.83
1/5/2017 20:00,56.47
1/5/2017 21:00,52.78
1/5/2017 22:00,53.73
1/5/2017 23:00,52.65
1/6/2017 0:00,45.19
1/6/2017 1:00,43.34
1/6/2017 2:00,42.12
1/6/2017 3:00,40.51
1/6/2017 4:00,42.77
1/6/2017 5:00,44.95
1/6/2017 6:00,66.55
1/6/2017 7:00,86.03
1/6/2017 8:00,86.35
1/6/2017 9:00,71.01
1/6/2017 10:00,75.08
1/6/2017 11:00,84.9
1/6/2017 12:00,67.36
1/6/2017 13:00,63.5
1/6/2017 14:00,65.62
1/6/2017 15:00,66.21
1/6/2017 16:00,69.85
1/6/2017 17:00,169.32
1/6/2017 18:00,107.85
1/6/2017 19:00,82.63
1/6/2017 20:00,75.61
1/6/2017 21:00,76.22
1/6/2017 22:00,101.74
1/6/2017 23:00,52.71
1/7/2017 0:00,49.99
1/7/2017 1:00,42.6
1/7/2017 2:00,36.2
1/7/2017 3:00,39.93
1/7/2017 4:00,40.36
1/7/2017 5:00,44.41
1/7/2017 6:00,40.02
1/7/2017 7:00,49.48
1/7/2017 8:00,58.85
1/7/2017 9:00,63.32
1/7/2017 10:00,55.29
1/7/2017 11:00,63.65
1/7/2017 12:00,58.78
1/7/2017 13:00,52.63
1/7/2017 14:00,51.62
1/7/2017 15:00,59.08
1/7/2017 16:00,72.77
1/7/2017 17:00,63.75
1/7/2017 18:00,69.99
1/7/2017 19:00,48.61
1/7/2017 20:00,46.51
1/7/2017 21:00,48.5
1/7/2017 22:00,46.23
1/7/2017 23:00,41.65
1/8/2017 0:00,37.35
1/8/2017 1:00,36.31
1/8/2017 2:00,36.47
1/8/2017 3:00,40.09
1/8/2017 4:00,38
1/8/2017 5:00,36.31
1/8/2017 6:00,37.71
1/8/2017 7:00,44.56
1/8/2017 8:00,47.23
1/8/2017 9:00,56.29
1/8/2017 10:00,59.16
1/8/2017 11:00,62.13
1/8/2017 12:00,59.06
1/8/2017 13:00,51.23
1/8/2017 14:00,50.6
1/8/2017 15:00,53.86
1/8/2017 16:00,60.95
1/8/2017 17:00,69.21
1/8/2017 18:00,71.58
1/8/2017 19:00,67.7
1/8/2017 20:00,61.59
1/8/2017 21:00,64
1/8/2017 22:00,59.35
1/8/2017 23:00,55.76
1/9/2017 0:00,48.58
1/9/2017 1:00,46.67
1/9/2017 2:00,43.75
1/9/2017 3:00,39.92
1/9/2017 4:00,43.24
1/9/2017 5:00,51.21
1/9/2017 6:00,81.14
1/9/2017 7:00,87.17
1/9/2017 8:00,79.43
1/9/2017 9:00,80
1/9/2017 10:00,80
1/9/2017 11:00,80
1/9/2017 12:00,79.89
1/9/2017 13:00,78.81
1/9/2017 14:00,77.04
1/9/2017 15:00,73.77
1/9/2017 16:00,77.51
1/9/2017 17:00,83.87
1/9/2017 18:00,79.11
1/9/2017 19:00,57.67
1/9/2017 20:00,51.09
1/9/2017 21:00,50.91
1/9/2017 22:00,49.62
1/9/2017 23:00,51.92
1/10/2017 0:00,46.43
1/10/2017 1:00,41.33
1/10/2017 2:00,39.56
1/10/2017 3:00,40.45
1/10/2017 4:00,42.54
1/10/2017 5:00,50
1/10/2017 6:00,77.15
1/10/2017 7:00,77.45
1/10/2017 8:00,81.55
1/10/2017 9:00,83.16
1/10/2017 10:00,84.09
1/10/2017 11:00,82.06
1/10/2017 12:00,80
1/10/2017 13:00,77.79
1/10/2017 14:00,75.69
1/10/2017 15:00,74.5
1/10/2017 16:00,88.38
1/10/2017 17:00,102.9
1/10/2017 18:00,85.63
1/10/2017 19:00,76.86
1/10/2017 20:00,58.63
1/10/2017 21:00,53.78
1/10/2017 22:00,54.11
1/10/2017 23:00,52.58
1/11/2017 0:00,50.1
1/11/2017 1:00,47.83
1/11/2017 2:00,43.9
1/11/2017 3:00,41.57
1/11/2017 4:00,44.78
1/11/2017 5:00,56.68
1/11/2017 6:00,87.23
1/11/2017 7:00,90.42
1/11/2017 8:00,87.77
1/11/2017 9:00,69.96
1/11/2017 10:00,78.92
1/11/2017 11:00,79.98
1/11/2017 12:00,79.56
1/11/2017 13:00,79.82
1/11/2017 14:00,78.87
1/11/2017 15:00,79.45
1/11/2017 16:00,68.87
1/11/2017 17:00,72.49
