timestamp,price
1/1/2018 0:00,-29.99
1/1/2018 1:00,-56.65
1/1/2018 2:00,-63.14
1/1/2018 3:00,-64.62
1/1/2018 4:00,-67
1/1/2018 5:00,-72.54
1/1/2018 6:00,-76.01
1/1/2018 7:00,-71.45
1/1/2018 8:00,-66.88
1/1/2018 9:00,-62
1/1/2018 10:00,-56.08
1/1/2018 11:00,-49.96
1/1/2018 12:00,-24.29
1/1/2018 13:00,-5.59
1/1/2018 14:00,0.23
1/1/2018 15:00,11.02
1/1/2018 16:00,23.5
1/1/2018 17:00,22.91
1/1/2018 18:00,21.02
1/1/2018 19:00,21.05
1/1/2018 20:00,21.95
1/1/2018 21:00,23.52
1/1/2018 22:00,18.96
1/1/2018 23:00,18.12
1/2/2018 0:00,14.99
1/2/2018 1:00,13.63
1/2/2018 2:00,12.15
1/2/2018 3:00,11.83
1/2/2018 4:00,14.55
1/2/2018 5:00,22.58
1/2/2018 6:00,41.92
1/2/2018 7:00,47.95
1/2/2018 8:00,49.9
1/2/2018 9:00,50
1/2/2018 10:00,49.7
1/2/2018 11:00,48.16
1/2/2018 12:00,47.24
1/2/2018 13:00,46.1
1/2/2018 14:00,43.86
1/2/2018 15:00,43.64
1/2/2018 16:00,47.37
1/2/2018 17:00,46.08
1/2/2018 18:00,41.08
1/2/2018 19:00,34.94
1/2/2018 20:00,25.46
1/2/2018 21:00,21.3
1/2/2018 22:00,9.94
1/2/2018 23:00,7.93
1/3/2018 0:00,0.03
1/3/2018 1:00,0.02
1/3/2018 2:00,-5.99
1/3/2018 3:00,-9.21
1/3/2018 4:00,-4.64
1/3/2018 5:00,8.02
1/3/2018 6:00,11.03
1/3/2018 7:00,13.28
1/3/2018 8:00,13.18
1/3/2018 9:00,13.71
1/3/2018 10:00,15.42
1/3/2018 11:00,15.84
1/3/2018 12:00,16
1/3/2018 13:00,15.75
1/3/2018 14:00,15.14
1/3/2018 15:00,16
1/3/2018 16:00,15.11
1/3/2018 17:00,13.37
1/3/2018 18:00,11.06
1/3/2018 19:00,10.06
1/3/2018 20:00,9.3
1/3/2018 21:00,9.87
1/3/2018 22:00,4.97
1/3/2018 23:00,-0.36
1/4/2018 0:00,-5.57
1/4/2018 1:00,-7.85
1/4/2018 2:00,-5.29
1/4/2018 3:00,-1.75
1/4/2018 4:00,6.01
1/4/2018 5:00,19.96
1/4/2018 6:00,33.59
1/4/2018 7:00,40.45
1/4/2018 8:00,41.97
1/4/2018 9:00,44.91
1/4/2018 10:00,48.22
1/4/2018 11:00,46.04
1/4/2018 12:00,42
1/4/2018 13:00,41.08
1/4/2018 14:00,42.04
1/4/2018 15:00,42.53
1/4/2018 16:00,51.43
1/4/2018 17:00,49.96
1/4/2018 18:00,46.73
1/4/2018 19:00,41.57
1/4/2018 20:00,37.09
1/4/2018 21:00,33.92
1/4/2018 22:00,28.05
1/4/2018 23:00,5.96
1/5/2018 0:00,-0.94
1/5/2018 1:00,-0.03
1/5/2018 2:00,0.55
1/5/2018 3:00,-11.81
1/5/2018 4:00,8.92
1/5/2018 5:00,21.68
1/5/2018 6:00,30.44
1/5/2018 7:00,36.2
1/5/2018 8:00,36.3
1/5/2018 9:00,38.95
1/5/2018 10:00,39.4
1/5/2018 11:00,41.69
1/5/2018 12:00,43.69
1/5/2018 13:00,44.08
1/5/2018 14:00,47.1
1/5/2018 15:00,47.77
1/5/2018 16:00,56.35
1/5/2018 17:00,57.42
1/5/2018 18:00,53.99
1/5/2018 19:00,42.36
1/5/2018 20:00,39.9
1/5/2018 21:00,39.97
1/5/2018 22:00,36.27
1/5/2018 23:00,29.45
1/6/2018 0:00,28.55
1/6/2018 1:00,28.18
1/6/2018 2:00,27.33
1/6/2018 3:00,27.08
1/6/2018 4:00,28.7
1/6/2018 5:00,30
1/6/2018 6:00,31.36
1/6/2018 7:00,34.19
1/6/2018 8:00,41.11
1/6/2018 9:00,44
1/6/2018 10:00,43.74
1/6/2018 11:00,44.01
1/6/2018 12:00,42.9
1/6/2018 13:00,38.7
1/6/2018 14:00,37.4
1/6/2018 15:00,40.52
1/6/2018 16:00,45.46
1/6/2018 17:00,49.98
1/6/2018 18:00,45.9
1/6/2018 19:00,40.9
1/6/2018 20:00,33.69
1/6/2018 21:00,36.26
1/6/2018 22:00,29.03
1/6/2018 23:00,21.87
1/7/2018 0:00,15.98
1/7/2018 1:00,15.99
1/7/2018 2:00,14
1/7/2018 3:00,12.51
1/7/2018 4:00,13.21
1/7/2018 5:00,12.17
1/7/2018 6:00,13.02
1/7/2018 7:00,20.52
1/7/2018 8:00,23.22
1/7/2018 9:00,24.81
1/7/2018 10:00,28.95
1/7/2018 11:00,28.96
1/7/2018 12:00,27.08
1/7/2018 13:00,23.46
1/7/2018 14:00,23.7
1/7/2018 15:00,27.21
1/7/2018 16:00,30.88
1/7/2018 17:00,34.34
1/7/2018 18:00,32.33
1/7/2018 19:00,31.44
1/7/2018 20:00,28.94
1/7/2018 21:00,29.69
1/7/2018 22:00,27.01
1/7/2018 23:00,18.91
1/8/2018 0:00,15.15
1/8/2018 1:00,15.11
1/8/2018 2:00,13.42
1/8/2018 3:00,12.91
1/8/2018 4:00,17.1
1/8/2018 5:00,30.03
1/8/2018 6:00,42.93
1/8/2018 7:00,44.95
1/8/2018 8:00,42.57
1/8/2018 9:00,41.98
1/8/2018 10:00,41.54
