timestamp,price
1/1/2015 0:00,22.34
1/1/2015 1:00,22.34
1/1/2015 2:00,22.34
1/1/2015 3:00,22.34
1/1/2015 4:00,22.34
1/1/2015 5:00,22.34
1/1/2015 6:00,22.34
1/1/2015 7:00,22.34
1/1/2015 8:00,22.34
1/1/2015 9:00,22.34
1/1/2015 10:00,22.34
1/1/2015 11:00,22.34
1/1/2015 12:00,22.34
1/1/2015 13:00,22.34
1/1/2015 14:00,22.34
1/1/2015 15:00,22.34
1/1/2015 16:00,22.34
1/1/2015 17:00,22.34
1/1/2015 18:00,22.34
1/1/2015 19:00,22.34
1/1/2015 20:00,22.34
1/1/2015 21:00,22.34
1/1/2015 22:00,22.34
1/1/2015 23:00,22.34
1/2/2015 0:00,22.34
1/2/2015 1:00,22.34
1/2/2015 2:00,22.34
1/2/2015 3:00,22.34
1/2/2015 4:00,22.34
1/2/2015 5:00,22.34
1/2/2015 6:00,22.34
1/2/2015 7:00,22.34
1/2/2015 8:00,22.34
1/2/2015 9:00,22.34
1/2/2015 10:00,22.34
1/2/2015 11:00,22.34
1/2/2015 12:00,22.34
1/2/2015 13:00,22.34
1/2/2015 14:00,22.34
1/2/2015 15:00,22.34
1/2/2015 16:00,22.34
1/2/2015 17:00,22.34
1/2/2015 18:00,22.34
1/2/2015 19:00,22.34
1/2/2015 20:00,22.34
1/2/2015 21:00,22.34
1/2/2015 22:00,22.34
1/2/2015 23:00,22.34
1/3/2015 0:00,22.34
1/3/2015 1:00,22.34
1/3/2015 2:00,22.34
1/3/2015 3:00,22.34
1/3/2015 4:00,22.34
1/3/2015 5:00,22.34
1/3/2015 6:00,22.34
1/3/2015 7:00,22.34
1/3/2015 8:00,22.34
1/3/2015 9:00,22.34
1/3/2015 10:00,22.34
1/3/2015 11:00,22.34
1/3/2015 12:00,22.34
1/3/2015 13:00,22.34
1/3/2015 14:00,22.34
1/3/2015 15:00,22.34
1/3/2015 16:00,22.34
1/3/2015 17:00,22.34
1/3/2015 18:00,22.34
1/3/2015 19:00,22.34
1/3/2015 20:00,22.34
1/3/2015 21:00,22.34
1/3/2015 22:00,22.34
1/3/2015 23:00,22.34
1/4/2015 0:00,22.34
1/4/2015 1:00,22.34
1/4/2015 2:00,22.34
1/4/2015 3:00,22.34
1/4/2015 4:00,22.34
1/4/2015 5:00,22.34
1/4/2015 6:00,22.34
1/4/2015 7:00,22.34
1/4/2015 8:00,22.34
1/4/2015 9:00,22.34
1/4/2015 10:00,22.34
1/4/2015 11:00,22.34
1/4/2015 12:00,22.34
1/4/2015 13:00,22.34
1/4/2015 14:00,22.34
1/4/2015 15:00,22.34
1/4/2015 16:00,22.34
1/4/2015 17:00,22.34
1/4/2015 18:00,22.34
1/4/2015 19:00,22.34
1/4/2015 20:00,22.34
1/4/2015 21:00,22.34
1/4/2015 22:00,22.34
1/4/2015 23:00,22.34
1/5/2015 0:00,17.93
1/5/2015 1:00,15.17
1/5/2015 2:00,16.38
1/5/2015 3:00,17.38
1/5/2015 4:00,16.38
1/5/2015 5:00,26.61
1/5/2015 6:00,37.63
1/5/2015 7:00,39.09
1/5/2015 8:00,41.51
1/5/2015 9:00,40.46
1/5/2015 10:00,40.97
1/5/2015 11:00,40.72
1/5/2015 12:00,41.92
1/5/2015 13:00,42
1/5/2015 14:00,43.1
1/5/2015 15:00,46.7
1/5/2015 16:00,56.78
1/5/2015 17:00,58.84
1/5/2015 18:00,49.23
1/5/2015 19:00,44.32
1/5/2015 20:00,40
1/5/2015 21:00,35.08
1/5/2015 22:00,30.03
1/5/2015 23:00,30.02
1/6/2015 0:00,30.57
1/6/2015 1:00,30.25
1/6/2015 2:00,30.29
1/6/2015 3:00,30.63
1/6/2015 4:00,29.64
1/6/2015 5:00,29.67
1/6/2015 6:00,38.82
1/6/2015 7:00,40.76
1/6/2015 8:00,40.02
1/6/2015 9:00,33.99
1/6/2015 10:00,31.22
1/6/2015 11:00,30.06
1/6/2015 12:00,29.99
1/6/2015 13:00,30.73
1/6/2015 14:00,37.38
1/6/2015 15:00,40.32
1/6/2015 16:00,45.96
1/6/2015 17:00,45.71
1/6/2015 18:00,39.57
1/6/2015 19:00,32.92
1/6/2015 20:00,29.15
1/6/2015 21:00,28.46
1/6/2015 22:00,26.97
1/6/2015 23:00,24.97
1/7/2015 0:00,24.65
1/7/2015 1:00,24.68
1/7/2015 2:00,25.06
1/7/2015 3:00,26.1
1/7/2015 4:00,26.95
1/7/2015 5:00,31.43
1/7/2015 6:00,45.98
1/7/2015 7:00,47.91
1/7/2015 8:00,48.91
1/7/2015 9:00,50
1/7/2015 10:00,51.22
1/7/2015 11:00,50.15
1/7/2015 12:00,51.46
1/7/2015 13:00,50.88
1/7/2015 14:00,48
1/7/2015 15:00,47.14
1/7/2015 16:00,51.07
1/7/2015 17:00,47.42
1/7/2015 18:00,44.83
1/7/2015 19:00,33.86
1/7/2015 20:00,27.42
1/7/2015 21:00,27.02
1/7/2015 22:00,22.11
1/7/2015 23:00,21.92
1/8/2015 0:00,19.35
1/8/2015 1:00,16.11
1/8/2015 2:00,14.93
1/8/2015 3:00,15
1/8/2015 4:00,19.04
1/8/2015 5:00,26.17
1/8/2015 6:00,38.34
1/8/2015 7:00,37.7
1/8/2015 8:00,32.99
1/8/2015 9:00,31.95
1/8/2015 10:00,33.59
1/8/2015 11:00,34.37
1/8/2015 12:00,35.08
1/8/2015 13:00,34.45
1/8/2015 14:00,38.12
1/8/2015 15:00,32.47
1/8/2015 16:00,36.49
1/8/2015 17:00,31.82
1/8/2015 18:00,32.93
1/8/2015 19:00,29.44
1/8/2015 20:00,28.62
1/8/2015 21:00,26.71
1/8/2015 22:00,15.93
1/8/2015 23:00,11.55
1/9/2015 0:00,13.47
1/9/2015 1:00,11.23
1/9/2015 2:00,9.37
1/9/2015 3:00,10.33
1/9/2015 4:00,10.57
1/9/2015 5:00,20.08
1/9/2015 6:00,34.24
1/9/2015 7:00,29.99
1/9/2015 8:00,28.33
1/9/2015 9:00,28.51
1/9/2015 10:00,31.69
1/9/2015 11:00,31.11
1/9/2015 12:00,29.95
1/9/2015 13:00,29.17
1/9/2015 14:00,29.47
1/9/2015 15:00,30.09
1/9/2015 16:00,33.47
1/9/2015 17:00,32.78
1/9/2015 18:00,33.47
1/9/2015 19:00,30.11
1/9/2015 20:00,26.69
1/9/2015 21:00,21.64
1/9/2015 22:00,14.72
1/9/2015 23:00,17.1
1/10/2015 0:00,12.93
1/10/2015 1:00,13.7
1/10/2015 2:00,11.01
1/10/2015 3:00,9.08
1/10/2015 4:00,9.28
1/10/2015 5:00,7.19
1/10/2015 6:00,9.31
1/10/2015 7:00,11.35
1/10/2015 8:00,15.87
1/10/2015 9:00,15.84
1/10/2015 10:00,14.83
1/10/2015 11:00,15.83
1/10/2015 12:00,14.85
1/10/2015 13:00,11.42
1/10/2015 14:00,11.34
1/10/2015 15:00,14.15
1/10/2015 16:00,17.09
1/10/2015 17:00,18.87
1/10/2015 18:00,13.44
1/10/2015 19:00,15.82
1/10/2015 20:00,11.51
1/10/2015 21:00,11.81
1/10/2015 22:00,5.08
1/10/2015 23:00,0.05
1/11/2015 0:00,-2.06
1/11/2015 1:00,-4.11
1/11/2015 2:00,-5.06
1/11/2015 3:00,-4.12
1/11/2015 4:00,-0.74
1/11/2015 5:00,-25.02
1/11/2015 6:00,-16.94
1/11/2015 7:00,-6.86
1/11/2015 8:00,1.53
1/11/2015 9:00,5.61
1/11/2015 10:00,9.91
1/11/2015 11:00,8.71
1/11/2015 12:00,-0.09
1/11/2015 13:00,-0.07
1/11/2015 14:00,-1.8
1/11/2015 15:00,0.61
1/11/2015 16:00,13.51
1/11/2015 17:00,11.44
1/11/2015 18:00,14.88
1/11/2015 19:00,9.63
1/11/2015 20:00,9.29
1/11/2015 21:00,10.18
1/11/2015 22:00,-2
1/11/2015 23:00,9.3
1/12/2015 0:00,2.87
1/12/2015 1:00,0.09
