timestamp,price
1/1/2017 0:00,20.9
1/1/2017 1:00,18.13
1/1/2017 2:00,16.03
1/1/2017 3:00,16.43
1/1/2017 4:00,13.75
1/1/2017 5:00,11.1
1/1/2017 6:00,15.47
1/1/2017 7:00,16.88
1/1/2017 8:00,21.81
1/1/2017 9:00,26.24
1/1/2017 10:00,26.42
1/1/2017 11:00,27.66
1/1/2017 12:00,28.7
1/1/2017 13:00,29.66
1/1/2017 14:00,35.33
1/1/2017 15:00,44.12
1/1/2017 16:00,51.59
1/1/2017 17:00,53.95
1/1/2017 18:00,50.97
1/1/2017 19:00,44.93
1/1/2017 20:00,38.83
1/1/2017 21:00,42.17
1/1/2017 22:00,33.06
1/1/2017 23:00,30.54
1/2/2017 0:00,28.91
1/2/2017 1:00,28.11
1/2/2017 2:00,27.89
1/2/2017 3:00,27.73
1/2/2017 4:00,31.18
1/2/2017 5:00,37.99
1/2/2017 6:00,50.98
1/2/2017 7:00,53.88
1/2/2017 8:00,53.94
1/2/2017 9:00,53.54
1/2/2017 10:00,54.91
1/2/2017 11:00,54.08
1/2/2017 12:00,55.67
1/2/2017 13:00,55.98
1/2/2017 14:00,56
1/2/2017 15:00,57.77
1/2/2017 16:00,67.66
1/2/2017 17:00,55.1
1/2/2017 18:00,53.92
1/2/2017 19:00,49.07
1/2/2017 20:00,40.25
1/2/2017 21:00,45.92
1/2/2017 22:00,38.88
1/2/2017 23:00,36.02
1/3/2017 0:00,34.98
1/3/2017 1:00,33.64
1/3/2017 2:00,33.89
1/3/2017 3:00,33.5
1/3/2017 4:00,33.91
1/3/2017 5:00,48.13
1/3/2017 6:00,54.61
1/3/2017 7:00,57.93
1/3/2017 8:00,57.18
1/3/2017 9:00,52.27
1/3/2017 10:00,49.94
1/3/2017 11:00,46.3
1/3/2017 12:00,41.51
1/3/2017 13:00,37.08
1/3/2017 14:00,37.03
1/3/2017 15:00,39.08
1/3/2017 16:00,42.14
1/3/2017 17:00,36.67
1/3/2017 18:00,36.03
1/3/2017 19:00,33.55
1/3/2017 20:00,24.56
1/3/2017 21:00,17.77
1/3/2017 22:00,9.49
1/3/2017 23:00,8.5
1/4/2017 0:00,-0.05
1/4/2017 1:00,-6.27
1/4/2017 2:00,-5.09
1/4/2017 3:00,0.06
1/4/2017 4:00,10.55
1/4/2017 5:00,10.98
1/4/2017 6:00,31.63
1/4/2017 7:00,34.94
1/4/2017 8:00,33.27
1/4/2017 9:00,33.52
1/4/2017 10:00,34.81
1/4/2017 11:00,35.08
1/4/2017 12:00,35.88
1/4/2017 13:00,36.03
1/4/2017 14:00,36.17
1/4/2017 15:00,36.58
1/4/2017 16:00,46.95
1/4/2017 17:00,49.45
1/4/2017 18:00,48.37
1/4/2017 19:00,38.02
1/4/2017 20:00,34.55
1/4/2017 21:00,33.33
1/4/2017 22:00,32.05
1/4/2017 23:00,36.07
1/5/2017 0:00,36.32
1/5/2017 1:00,30.99
1/5/2017 2:00,30.97
1/5/2017 3:00,35.64
1/5/2017 4:00,35.73
1/5/2017 5:00,39.03
1/5/2017 6:00,51.7
1/5/2017 7:00,57.98
1/5/2017 8:00,54.11
1/5/2017 9:00,53.13
1/5/2017 10:00,50.06
1/5/2017 11:00,49.97
1/5/2017 12:00,48.84
1/5/2017 13:00,50.99
1/5/2017 14:00,57.48
1/5/2017 15:00,69.7
1/5/2017 16:00,73.92
1/5/2017 17:00,73.76
1/5/2017 18:00,65.15
1/5/2017 19:00,64.24
1/5/2017 20:00,43.09
1/5/2017 21:00,53.11
1/5/2017 22:00,37.08
1/5/2017 23:00,40.84
1/6/2017 0:00,41.15
1/6/2017 1:00,43.77
1/6/2017 2:00,39.97
1/6/2017 3:00,40.81
1/6/2017 4:00,43.04
1/6/2017 5:00,45.37
1/6/2017 6:00,49.49
1/6/2017 7:00,59.92
1/6/2017 8:00,60
1/6/2017 9:00,60.04
1/6/2017 10:00,57.7
1/6/2017 11:00,52.86
1/6/2017 12:00,50.05
1/6/2017 13:00,50.94
1/6/2017 14:00,54.04
1/6/2017 15:00,57.52
1/6/2017 16:00,64.91
1/6/2017 17:00,59.92
1/6/2017 18:00,57.99
1/6/2017 19:00,43.68
1/6/2017 20:00,38.46
1/6/2017 21:00,40.94
1/6/2017 22:00,35.89
1/6/2017 23:00,36.83
1/7/2017 0:00,34.37
1/7/2017 1:00,33.84
1/7/2017 2:00,33.83
1/7/2017 3:00,33.62
1/7/2017 4:00,32.96
1/7/2017 5:00,30.07
