timestamp,price
1/1/2016 0:00,22.39
1/1/2016 1:00,20.59
1/1/2016 2:00,16.81
1/1/2016 3:00,17.41
1/1/2016 4:00,17.02
1/1/2016 5:00,15.86
1/1/2016 6:00,18.16
1/1/2016 7:00,17.73
1/1/2016 8:00,19.77
1/1/2016 9:00,23.75
1/1/2016 10:00,26.03
1/1/2016 11:00,27.06
1/1/2016 12:00,26.59
1/1/2016 13:00,25
1/1/2016 14:00,20.06
1/1/2016 15:00,19.43
1/1/2016 16:00,24.57
1/1/2016 17:00,33.11
1/1/2016 18:00,35.34
1/1/2016 19:00,33.07
1/1/2016 20:00,29.52
1/1/2016 21:00,30.1
1/1/2016 22:00,24.57
1/1/2016 23:00,22.2
1/2/2016 0:00,16.57
1/2/2016 1:00,15.35
1/2/2016 2:00,12.77
1/2/2016 3:00,11.27
1/2/2016 4:00,11.91
1/2/2016 5:00,12.62
1/2/2016 6:00,14.32
1/2/2016 7:00,18.5
1/2/2016 8:00,21.3
1/2/2016 9:00,25.47
1/2/2016 10:00,26.12
1/2/2016 11:00,30.56
1/2/2016 12:00,27.4
1/2/2016 13:00,23.4
1/2/2016 14:00,19.86
1/2/2016 15:00,22.5
1/2/2016 16:00,34.8
1/2/2016 17:00,44.65
1/2/2016 18:00,39
1/2/2016 19:00,35
1/2/2016 20:00,27.54
1/2/2016 21:00,32.18
1/2/2016 22:00,37.41
1/2/2016 23:00,21.39
1/3/2016 0:00,18.91
1/3/2016 1:00,19.07
1/3/2016 2:00,12.4
1/3/2016 3:00,7.83
1/3/2016 4:00,9.99
1/3/2016 5:00,6.25
1/3/2016 6:00,8.61
1/3/2016 7:00,12.59
1/3/2016 8:00,18.57
1/3/2016 9:00,21.87
1/3/2016 10:00,23.93
1/3/2016 11:00,24.22
1/3/2016 12:00,24.51
1/3/2016 13:00,20.78
1/3/2016 14:00,18.54
1/3/2016 15:00,18.76
1/3/2016 16:00,22.21
1/3/2016 17:00,26.76
1/3/2016 18:00,27.32
1/3/2016 19:00,25.33
1/3/2016 20:00,22.11
1/3/2016 21:00,23.49
1/3/2016 22:00,22.09
1/3/2016 23:00,13.78
1/4/2016 0:00,13.8
1/4/2016 1:00,12.3
1/4/2016 2:00,7.65
1/4/2016 3:00,7.66
1/4/2016 4:00,11.5
1/4/2016 5:00,19.79
1/4/2016 6:00,33.12
1/4/2016 7:00,37.32
1/4/2016 8:00,33.46
1/4/2016 9:00,33.24
1/4/2016 10:00,35.09
1/4/2016 11:00,35
1/4/2016 12:00,35
1/4/2016 13:00,34.94
1/4/2016 14:00,34.92
1/4/2016 15:00,38
1/4/2016 16:00,41.21
1/4/2016 17:00,42.95
1/4/2016 18:00,41.96
1/4/2016 19:00,34.94
1/4/2016 20:00,30.66
1/4/2016 21:00,30
1/4/2016 22:00,23.9
1/4/2016 23:00,25.03
1/5/2016 0:00,24.42
1/5/2016 1:00,22.34
