timestamp,price
1/1/2023 0:00,-7.15
1/1/2023 1:00,-7.32
1/1/2023 2:00,-9.49
1/1/2023 3:00,-11.47
1/1/2023 4:00,-1.44
1/1/2023 5:00,-0.18
1/1/2023 6:00,2.55
1/1/2023 7:00,2.57
1/1/2023 8:00,3.23
1/1/2023 9:00,3.5
1/1/2023 10:00,2.31
1/1/2023 11:00,7.17
1/1/2023 12:00,10.89
1/1/2023 13:00,18.42
1/1/2023 14:00,32.99
1/1/2023 15:00,45.23
1/1/2023 16:00,57.32
1/1/2023 17:00,68.37
1/1/2023 18:00,61.9
1/1/2023 19:00,53
1/1/2023 20:00,48.65
1/1/2023 21:00,48.98
1/1/2023 22:00,43.47
1/1/2023 23:00,49.61
1/2/2023 0:00,42.5
1/2/2023 1:00,36.03
1/2/2023 2:00,29.57
1/2/2023 3:00,32.42
1/2/2023 4:00,57.91
1/2/2023 5:00,86.54
1/2/2023 6:00,122.88
1/2/2023 7:00,129.93
1/2/2023 8:00,131.79
1/2/2023 9:00,124.46
1/2/2023 10:00,121.92
1/2/2023 11:00,124.02
1/2/2023 12:00,123.47
1/2/2023 13:00,126.59
1/2/2023 14:00,132.08
1/2/2023 15:00,150.23
1/2/2023 16:00,155.52
1/2/2023 17:00,161.99
1/2/2023 18:00,156.59
1/2/2023 19:00,147.33
1/2/2023 20:00,126.82
1/2/2023 21:00,119.91
1/2/2023 22:00,105.05
1/2/2023 23:00,116.51
1/3/2023 0:00,109.55
1/3/2023 1:00,107.53
1/3/2023 2:00,102.69
1/3/2023 3:00,106.56
1/3/2023 4:00,113.17
1/3/2023 5:00,146
1/3/2023 6:00,168.29
1/3/2023 7:00,172.57
1/3/2023 8:00,176.44
1/3/2023 9:00,174.26
1/3/2023 10:00,172.33
1/3/2023 11:00,162.97
1/3/2023 12:00,160.91
1/3/2023 13:00,165.83
1/3/2023 14:00,170.77
1/3/2023 15:00,172.76
1/3/2023 16:00,179.11
1/3/2023 17:00,169.75
1/3/2023 18:00,160.95
1/3/2023 19:00,148.64
1/3/2023 20:00,133.59
1/3/2023 21:00,125.21
1/3/2023 22:00,100.5
1/3/2023 23:00,104.37
1/4/2023 0:00,89.49
1/4/2023 1:00,82.85
1/4/2023 2:00,78.57
1/4/2023 3:00,84.64
1/4/2023 4:00,101.44
1/4/2023 5:00,134.56
1/4/2023 6:00,152.49
1/4/2023 7:00,162.15
1/4/2023 8:00,165.54
1/4/2023 9:00,156.1
1/4/2023 10:00,160.56
1/4/2023 11:00,162.82
1/4/2023 12:00,154.1
1/4/2023 13:00,160.98
1/4/2023 14:00,158.08
1/4/2023 15:00,156.43
1/4/2023 16:00,167.15
1/4/2023 17:00,160.7
1/4/2023 18:00,161.61
