timestamp,price
1/1/2016 0:00,22.39
1/1/2016 1:00,20.59
1/1/2016 2:00,16.81
1/1/2016 3:00,17.41
1/1/2016 4:00,17.02
1/1/2016 5:00,15.86
1/1/2016 6:00,18.16
1/1/2016 7:00,17.73
1/1/2016 8:00,19.77
1/1/2016 9:00,23.75
1/1/2016 10:00,26.03
1/1/2016 11:00,27.06
1/1/2016 12:00,26.59
1/1/2016 13:00,25
1/1/2016 14:00,24.43
1/1/2016 15:00,28.87
1/1/2016 16:00,37.44
1/1/2016 17:00,37.41
1/1/2016 18:00,35.34
1/1/2016 19:00,33.07
1/1/2016 20:00,29.52
1/1/2016 21:00,30.1
1/1/2016 22:00,24.57
1/1/2016 23:00,22.2
1/2/2016 0:00,16.57
1/2/2016 1:00,15.35
1/2/2016 2:00,12.77
1/2/2016 3:00,11.27
1/2/2016 4:00,11.91
1/2/2016 5:00,12.62
1/2/2016 6:00,13.83
1/2/2016 7:00,16.12
1/2/2016 8:00,18.12
1/2/2016 9:00,19.59
1/2/2016 10:00,21.07
1/2/2016 11:00,22.54
1/2/2016 12:00,19.79
1/2/2016 13:00,16.9
1/2/2016 14:00,16.97
1/2/2016 15:00,19.25
1/2/2016 16:00,28.01
1/2/2016 17:00,28.36
1/2/2016 18:00,26.56
1/2/2016 19:00,17.38
1/2/2016 20:00,15.83
1/2/2016 21:00,16.97
1/2/2016 22:00,15.31
1/2/2016 23:00,6.99
1/3/2016 0:00,-0.01
1/3/2016 1:00,0.23
1/3/2016 2:00,4.51
1/3/2016 3:00,4.12
1/3/2016 4:00,6.76
1/3/2016 5:00,0.75
1/3/2016 6:00,4.27
1/3/2016 7:00,9.11
1/3/2016 8:00,15.92
1/3/2016 9:00,17.06
1/3/2016 10:00,19.28
1/3/2016 11:00,20.25
1/3/2016 12:00,17.66
1/3/2016 13:00,18.49
1/3/2016 14:00,16.51
1/3/2016 15:00,18.76
1/3/2016 16:00,22.21
1/3/2016 17:00,26.76
1/3/2016 18:00,27.08
1/3/2016 19:00,25.33
1/3/2016 20:00,22.11
1/3/2016 21:00,20.91
1/3/2016 22:00,14.43
1/3/2016 23:00,13.78
1/4/2016 0:00,12.77
1/4/2016 1:00,10.56
1/4/2016 2:00,3.87
1/4/2016 3:00,3.2
1/4/2016 4:00,8.67
1/4/2016 5:00,18.01
1/4/2016 6:00,28.52
1/4/2016 7:00,34.74
1/4/2016 8:00,33.46
1/4/2016 9:00,33.24
1/4/2016 10:00,35.09
1/4/2016 11:00,35
1/4/2016 12:00,35
1/4/2016 13:00,34.94
1/4/2016 14:00,34.92
1/4/2016 15:00,38
1/4/2016 16:00,41.21
1/4/2016 17:00,42.95
1/4/2016 18:00,41.96
1/4/2016 19:00,34.94
1/4/2016 20:00,30.66
1/4/2016 21:00,30
1/4/2016 22:00,23.9
1/4/2016 23:00,25.03
1/5/2016 0:00,24.42
1/5/2016 1:00,22.34
