timestamp,price
1/1/2020 0:00,30.8
1/1/2020 1:00,29.38
1/1/2020 2:00,26.16
1/1/2020 3:00,24.7
1/1/2020 4:00,25.07
1/1/2020 5:00,24.79
1/1/2020 6:00,26.45
1/1/2020 7:00,31.32
1/1/2020 8:00,31.88
1/1/2020 9:00,31.93
1/1/2020 10:00,31.76
1/1/2020 11:00,31.99
1/1/2020 12:00,30.05
1/1/2020 13:00,30.41
1/1/2020 14:00,33.11
1/1/2020 15:00,36.8
1/1/2020 16:00,40.66
1/1/2020 17:00,42.72
1/1/2020 18:00,42.49
1/1/2020 19:00,36.97
1/1/2020 20:00,35.04
1/1/2020 21:00,34.72
1/1/2020 22:00,31.62
1/1/2020 23:00,30.65
1/2/2020 0:00,28.32
1/2/2020 1:00,27
1/2/2020 2:00,25.27
1/2/2020 3:00,25.45
1/2/2020 4:00,28.66
1/2/2020 5:00,32.09
1/2/2020 6:00,38.01
1/2/2020 7:00,44.53
1/2/2020 8:00,45.13
1/2/2020 9:00,44.53
1/2/2020 10:00,44.79
1/2/2020 11:00,44.28
1/2/2020 12:00,43.18
1/2/2020 13:00,42.52
1/2/2020 14:00,44.23
1/2/2020 15:00,44.7
1/2/2020 16:00,46.34
1/2/2020 17:00,46.34
1/2/2020 18:00,44.49
1/2/2020 19:00,38.5
1/2/2020 20:00,36.19
1/2/2020 21:00,35.51
1/2/2020 22:00,29.93
1/2/2020 23:00,29.51
1/3/2020 0:00,28.27
1/3/2020 1:00,27.99
1/3/2020 2:00,26.95
1/3/2020 3:00,27.25
1/3/2020 4:00,31.37
1/3/2020 5:00,38.01
1/3/2020 6:00,42.23
1/3/2020 7:00,43.69
1/3/2020 8:00,44.3
1/3/2020 9:00,43.33
1/3/2020 10:00,43.48
1/3/2020 11:00,42.7
1/3/2020 12:00,41.97
1/3/2020 13:00,42.16
1/3/2020 14:00,42.56
1/3/2020 15:00,43.08
1/3/2020 16:00,43.81
1/3/2020 17:00,44.88
1/3/2020 18:00,40.53
1/3/2020 19:00,40.08
1/3/2020 20:00,36.02
1/3/2020 21:00,35.18
1/3/2020 22:00,30.97
1/3/2020 23:00,26.73
1/4/2020 0:00,25.6
1/4/2020 1:00,23.68
1/4/2020 2:00,21.33
1/4/2020 3:00,21.38
1/4/2020 4:00,22.19
1/4/2020 5:00,25.77
1/4/2020 6:00,25.7
1/4/2020 7:00,28
1/4/2020 8:00,30.8
1/4/2020 9:00,36.53
1/4/2020 10:00,36.53
1/4/2020 11:00,36.61
1/4/2020 12:00,35.52
1/4/2020 13:00,35.74
1/4/2020 14:00,33.5
1/4/2020 15:00,33.11
1/4/2020 16:00,34.14
1/4/2020 17:00,36.65
1/4/2020 18:00,37.41
1/4/2020 19:00,34
1/4/2020 20:00,33.5
1/4/2020 21:00,36.4
1/4/2020 22:00,33.46
1/4/2020 23:00,32.08
1/5/2020 0:00,31.41
1/5/2020 1:00,31.02
1/5/2020 2:00,28.55
1/5/2020 3:00,28.48
1/5/2020 4:00,29.45
1/5/2020 5:00,30.21
1/5/2020 6:00,31.1
1/5/2020 7:00,34.89
1/5/2020 8:00,37.16
1/5/2020 9:00,39.32
1/5/2020 10:00,39.5
1/5/2020 11:00,39.87
1/5/2020 12:00,35.43
1/5/2020 13:00,34.47
1/5/2020 14:00,37.05
1/5/2020 15:00,40.3
1/5/2020 16:00,43.94
1/5/2020 17:00,45.06
1/5/2020 18:00,44.45
1/5/2020 19:00,40.64
1/5/2020 20:00,37.06
1/5/2020 21:00,37.39
1/5/2020 22:00,31.55
1/5/2020 23:00,30.08
1/6/2020 0:00,29.5
1/6/2020 1:00,29.47
1/6/2020 2:00,28.39
1/6/2020 3:00,28.05
1/6/2020 4:00,29.49
1/6/2020 5:00,33.64
1/6/2020 6:00,40.77
1/6/2020 7:00,45.26
1/6/2020 8:00,46.45
1/6/2020 9:00,45.26
1/6/2020 10:00,44.39
1/6/2020 11:00,43.15
1/6/2020 12:00,42.26
1/6/2020 13:00,42.61
1/6/2020 14:00,44.64
1/6/2020 15:00,45.33
1/6/2020 16:00,47.92
1/6/2020 17:00,48.43
1/6/2020 18:00,46.9
1/6/2020 19:00,40.72
1/6/2020 20:00,36.17
1/6/2020 21:00,35.01
1/6/2020 22:00,32.12
1/6/2020 23:00,31.05
1/7/2020 0:00,30.06
1/7/2020 1:00,27.87
1/7/2020 2:00,27.2
1/7/2020 3:00,28.23
1/7/2020 4:00,31.55
1/7/2020 5:00,41.11
1/7/2020 6:00,46.3
1/7/2020 7:00,49.53
1/7/2020 8:00,49.55
1/7/2020 9:00,48.92
1/7/2020 10:00,48.57
1/7/2020 11:00,48.2
1/7/2020 12:00,46.95
1/7/2020 13:00,46.25
1/7/2020 14:00,46.93
1/7/2020 15:00,46.9
1/7/2020 16:00,47.97
1/7/2020 17:00,48.04
1/7/2020 18:00,45.44
1/7/2020 19:00,41.06
1/7/2020 20:00,34.55
1/7/2020 21:00,34.56
1/7/2020 22:00,31.84
1/7/2020 23:00,37.76
1/8/2020 0:00,36.06
1/8/2020 1:00,34.46
1/8/2020 2:00,33.05
1/8/2020 3:00,33.93
1/8/2020 4:00,38.33
1/8/2020 5:00,42.5
1/8/2020 6:00,46.92
1/8/2020 7:00,47.97
1/8/2020 8:00,48.05
1/8/2020 9:00,47.05
1/8/2020 10:00,47.58
1/8/2020 11:00,46.5
1/8/2020 12:00,46.46
1/8/2020 13:00,46.25
1/8/2020 14:00,47.41
1/8/2020 15:00,48.39
1/8/2020 16:00,51.81
1/8/2020 17:00,53.96
1/8/2020 18:00,52.54
1/8/2020 19:00,47.24
1/8/2020 20:00,44.13
1/8/2020 21:00,42.2
1/8/2020 22:00,39.22
1/8/2020 23:00,36.85
1/9/2020 0:00,34.1
1/9/2020 1:00,33.81
1/9/2020 2:00,33.22
1/9/2020 3:00,33.45
1/9/2020 4:00,37.88
1/9/2020 5:00,45.16
1/9/2020 6:00,47.96
1/9/2020 7:00,48.44
1/9/2020 8:00,46.97
1/9/2020 9:00,46.55
1/9/2020 10:00,46.39
1/9/2020 11:00,46.14
1/9/2020 12:00,46.12
1/9/2020 13:00,46.46
1/9/2020 14:00,46.36
1/9/2020 15:00,46.16
1/9/2020 16:00,46.46
1/9/2020 17:00,46.65
1/9/2020 18:00,46.08
1/9/2020 19:00,43.64
1/9/2020 20:00,42.76
1/9/2020 21:00,37.04
1/9/2020 22:00,34.22
1/9/2020 23:00,32.06
1/10/2020 0:00,31.82
1/10/2020 1:00,31.89
1/10/2020 2:00,31.08
1/10/2020 3:00,30.58
1/10/2020 4:00,36.49
1/10/2020 5:00,44.95
1/10/2020 6:00,45.52
1/10/2020 7:00,47.19
1/10/2020 8:00,46.15
1/10/2020 9:00,46.45
1/10/2020 10:00,46.45
1/10/2020 11:00,46.21
1/10/2020 12:00,45.95
1/10/2020 13:00,45.96
1/10/2020 14:00,45.94
1/10/2020 15:00,45.51
1/10/2020 16:00,46.47
1/10/2020 17:00,47.56
1/10/2020 18:00,46.27
1/10/2020 19:00,42.83
1/10/2020 20:00,41.14
1/10/2020 21:00,36.96
1/10/2020 22:00,33.04
1/10/2020 23:00,34.54
1/11/2020 0:00,33.65
1/11/2020 1:00,31.81
1/11/2020 2:00,29.62
1/11/2020 3:00,29.88
1/11/2020 4:00,29.97
1/11/2020 5:00,32.16
1/11/2020 6:00,34.43
1/11/2020 7:00,37.87
1/11/2020 8:00,40.75
1/11/2020 9:00,39.47
1/11/2020 10:00,38.3
1/11/2020 11:00,36.73
1/11/2020 12:00,34.54
1/11/2020 13:00,35.33
1/11/2020 14:00,36.45
1/11/2020 15:00,40.55
1/11/2020 16:00,43.42
1/11/2020 17:00,42.97
