timestamp,price
1/1/2021 0:00,44.34
1/1/2021 1:00,43.12
1/1/2021 2:00,41.2
1/1/2021 3:00,39.7
1/1/2021 4:00,39.1
1/1/2021 5:00,39.86
1/1/2021 6:00,40.8
1/1/2021 7:00,41.4
1/1/2021 8:00,44.95
1/1/2021 9:00,45.24
1/1/2021 10:00,46.53
1/1/2021 11:00,49.5
1/1/2021 12:00,46.66
1/1/2021 13:00,44.62
1/1/2021 14:00,45.71
1/1/2021 15:00,51.02
1/1/2021 16:00,56.17
1/1/2021 17:00,56.81
1/1/2021 18:00,57.68
1/1/2021 19:00,56.79
1/1/2021 20:00,53.58
1/1/2021 21:00,52.06
1/1/2021 22:00,49.01
1/1/2021 23:00,47.06
1/2/2021 0:00,43.25
1/2/2021 1:00,42.86
1/2/2021 2:00,40.04
1/2/2021 3:00,38.48
1/2/2021 4:00,40.56
1/2/2021 5:00,43.85
1/2/2021 6:00,47.36
1/2/2021 7:00,51.26
1/2/2021 8:00,55.47
1/2/2021 9:00,55.88
1/2/2021 10:00,56.39
1/2/2021 11:00,57.34
1/2/2021 12:00,53.15
1/2/2021 13:00,53.84
1/2/2021 14:00,56.09
1/2/2021 15:00,60.19
1/2/2021 16:00,63.98
1/2/2021 17:00,65.5
1/2/2021 18:00,62.59
1/2/2021 19:00,59.06
1/2/2021 20:00,54.68
1/2/2021 21:00,53.53
1/2/2021 22:00,49.2
1/2/2021 23:00,45.13
1/3/2021 0:00,42.04
1/3/2021 1:00,40.31
1/3/2021 2:00,37.46
1/3/2021 3:00,35.29
1/3/2021 4:00,34.99
1/3/2021 5:00,32.86
1/3/2021 6:00,35.61
1/3/2021 7:00,39.33
1/3/2021 8:00,43.86
1/3/2021 9:00,44.99
1/3/2021 10:00,48.55
1/3/2021 11:00,50.55
1/3/2021 12:00,43.79
1/3/2021 13:00,43.77
1/3/2021 14:00,43.32
1/3/2021 15:00,44.47
1/3/2021 16:00,49.97
1/3/2021 17:00,54.14
1/3/2021 18:00,51.54
