timestamp,price_sek_per_mwh
2024-01-01 00:00,868.6896384
2024-01-01 01:00,869.8013639
2024-01-01 02:00,615.6838287
2024-01-01 03:00,644.6843785
2024-01-01 04:00,646.6093391
2024-01-01 05:00,645.4244009
2024-01-01 06:00,645.5154078
2024-01-01 07:00,622.5582405
2024-01-01 08:00,661.2243946
2024-01-01 09:00,1000.525909
2024-01-01 10:00,1001.952307
2024-01-01 11:00,1002.161138
2024-01-01 12:00,1002.113988
2024-01-01 13:00,1002.028521
2024-01-01 14:00,994.1430754
2024-01-01 15:00,996.4500904
2024-01-01 16:00,973.2221929
2024-01-01 17:00,1027.889226
2024-01-01 18:00,942.4916645
2024-01-01 19:00,942.1346713
2024-01-01 20:00,987.6163771
2024-01-01 21:00,999.7381574
2024-01-01 22:00,1003.862507
2024-01-01 23:00,1012.639024
2024-01-02 00:00,772.2070485
2024-01-02 01:00,780.8120546
2024-01-02 02:00,780.8785129
2024-01-02 03:00,781.2629421
2024-01-02 04:00,781.264533
2024-01-02 05:00,781.1955251
2024-01-02 06:00,1012.698531
2024-01-02 07:00,962.098113
2024-01-02 08:00,989.619901
2024-01-02 09:00,853.7753955
2024-01-02 10:00,836.5829288
2024-01-02 11:00,812.0328368
2024-01-02 12:00,813.9060078
2024-01-02 13:00,821.2154638
2024-01-02 14:00,624.4484748
2024-01-02 15:00,596.7815168
2024-01-02 16:00,586.0907115
2024-01-02 17:00,582.4464059
2024-01-02 18:00,778.1386186
2024-01-02 19:00,778.028556
2024-01-02 20:00,776.7695773
2024-01-02 21:00,775.5795951
2024-01-02 22:00,663.5553539
2024-01-02 23:00,754.5842717
2024-01-03 00:00,1391.611426
2024-01-03 01:00,1391.568538
2024-01-03 02:00,1391.518627
2024-01-03 03:00,1391.486527
2024-01-03 04:00,1391.541565
2024-01-03 05:00,1400
2024-01-03 06:00,857.8328476
2024-01-03 07:00,927.7341419
2024-01-03 08:00,807.6606572
2024-01-03 09:00,995.2495687
2024-01-03 10:00,995.3989563
2024-01-03 11:00,1140.47085
2024-01-03 12:00,1285.533774
2024-01-03 13:00,1140.481721
2024-01-03 14:00,944.7291528
2024-01-03 15:00,1087.843099
2024-01-03 16:00,1087.850323
2024-01-03 17:00,1087.863512
2024-01-03 18:00,1087.864559
2024-01-03 19:00,1087.858578
2024-01-03 20:00,791.0155125
2024-01-03 21:00,1260.894477
2024-01-03 22:00,1066.60104
2024-01-03 23:00,1064.328784
2024-01-04 00:00,1400
2024-01-04 01:00,1400
2024-01-04 02:00,1400
2024-01-04 03:00,1325.663358
2024-01-04 04:00,1325.641189
2024-01-04 05:00,1325.584425
2024-01-04 06:00,1292.822161
2024-01-04 07:00,1400
2024-01-04 08:00,1400
2024-01-04 09:00,1400
2024-01-04 10:00,1400
2024-01-04 11:00,1400
2024-01-04 12:00,1012.423047
2024-01-04 13:00,1012.44581
2024-01-04 14:00,1012.22996
2024-01-04 15:00,1037.096084
2024-01-04 16:00,1232.119837
2024-01-04 17:00,1232.119837
2024-01-04 18:00,1232.119837
2024-01-04 19:00,1232.119837
2024-01-04 20:00,1198.922571
2024-01-04 21:00,1057.531086
2024-01-04 22:00,885.7416812
2024-01-04 23:00,937.3333232
2024-01-05 00:00,1065.784743
2024-01-05 01:00,1066.10891
2024-01-05 02:00,1066.384018
2024-01-05 03:00,924.5823037
2024-01-05 04:00,871.9895576
2024-01-05 05:00,1056.258672
2024-01-05 06:00,1134.368088
2024-01-05 07:00,1079.332227
2024-01-05 08:00,1220.535538
2024-01-05 09:00,1248.576238
2024-01-05 10:00,1248.740314
2024-01-05 11:00,1142.797541
2024-01-05 12:00,1142.725665
2024-01-05 13:00,1142.667835
2024-01-05 14:00,1142.675914
2024-01-05 15:00,1400
2024-01-05 16:00,1329.693895
2024-01-05 17:00,1263.455725
2024-01-05 18:00,1237.545623
2024-01-05 19:00,1103.001047
2024-01-05 20:00,1103.992671
2024-01-05 21:00,1057.191581
2024-01-05 22:00,1342.427932
2024-01-05 23:00,1069.190542
2024-01-06 00:00,1400
2024-01-06 01:00,1400
2024-01-06 02:00,1400
2024-01-06 03:00,1400
2024-01-06 04:00,1400
2024-01-06 05:00,1400
2024-01-06 06:00,1400
2024-01-06 07:00,1400
2024-01-06 08:00,1372.815307
2024-01-06 09:00,1373.341567
2024-01-06 10:00,1400
2024-01-06 11:00,1400
2024-01-06 12:00,1400
2024-01-06 13:00,1400
2024-01-06 14:00,1400
2024-01-06 15:00,1377.266621
2024-01-06 16:00,1084.123539
2024-01-06 17:00,962.8838956
2024-01-06 18:00,962.791515
2024-01-06 19:00,990.3001256
2024-01-06 20:00,993.8496776
2024-01-06 21:00,1209.826201
2024-01-06 22:00,1212.612593
2024-01-06 23:00,1383.398995
2024-01-07 00:00,1400
2024-01-07 01:00,1400
2024-01-07 02:00,1400
2024-01-07 03:00,1400
2024-01-07 04:00,1400
2024-01-07 05:00,1400
2024-01-07 06:00,1400
2024-01-07 07:00,1400
2024-01-07 08:00,1400
2024-01-07 09:00,1400
2024-01-07 10:00,1400
2024-01-07 11:00,1400
2024-01-07 12:00,1400
2024-01-07 13:00,1400
2024-01-07 14:00,1400
2024-01-07 15:00,1400
2024-01-07 16:00,1400
2024-01-07 17:00,1400
2024-01-07 18:00,1400
2024-01-07 19:00,1400
2024-01-07 20:00,1400
2024-01-07 21:00,1400
2024-01-07 22:00,1400
2024-01-07 23:00,1400
2024-01-08 00:00,1189.444526
2024-01-08 01:00,1189.523303
2024-01-08 02:00,1189.577222
2024-01-08 03:00,1189.579345
2024-01-08 04:00,1203.478723
2024-01-08 05:00,1203.814515
2024-01-08 06:00,1400
2024-01-08 07:00,1126.412565
2024-01-08 08:00,1139.254162
2024-01-08 09:00,1126.412565
2024-01-08 10:00,1400
2024-01-08 11:00,1126.412565
2024-01-08 12:00,1222.663468
2024-01-08 13:00,1127.042252
2024-01-08 14:00,1126.412565
2024-01-08 15:00,1126.412565
2024-01-08 16:00,1233.107084
2024-01-08 17:00,1400
2024-01-08 18:00,835.3824419
2024-01-08 19:00,1169.915926
2024-01-08 20:00,1169.740726
2024-01-08 21:00,1169.550516
2024-01-08 22:00,1169.456294
2024-01-08 23:00,1169.334041
2024-01-09 00:00,833.2499188
2024-01-09 01:00,821.459681
2024-01-09 02:00,810.7537373
2024-01-09 03:00,803.538728
2024-01-09 04:00,793.87932
2024-01-09 05:00,798.2720919
2024-01-09 06:00,817.3531065
2024-01-09 07:00,828.7023047
2024-01-09 08:00,1276.288366
2024-01-09 09:00,1244.855965
2024-01-09 10:00,1201.346323
2024-01-09 11:00,1214.457318
2024-01-09 12:00,1174.270246
2024-01-09 13:00,1139.835301
2024-01-09 14:00,1172.446001
2024-01-09 15:00,1108.92069
2024-01-09 16:00,1178.002561
2024-01-09 17:00,1171.279831
2024-01-09 18:00,878.1865382
2024-01-09 19:00,846.2251493
2024-01-09 20:00,864.2502235
2024-01-09 21:00,880.2453433
2024-01-09 22:00,861.2603966
2024-01-09 23:00,843.1676161
2024-01-10 00:00,675.2463493
2024-01-10 01:00,664.2741039
2024-01-10 02:00,663.8917653
2024-01-10 03:00,660.2140415
2024-01-10 04:00,660.3156739
2024-01-10 05:00,661.3490078
2024-01-10 06:00,623.9941246
2024-01-10 07:00,603.2073684
2024-01-10 08:00,656.6316366
2024-01-10 09:00,653.0925099
2024-01-10 10:00,431.3857492
2024-01-10 11:00,651.7971045
2024-01-10 12:00,595.6867541
2024-01-10 13:00,595.3756349
2024-01-10 14:00,595.5241924
2024-01-10 15:00,596.0984961
2024-01-10 16:00,589.0627423
2024-01-10 17:00,588.3299753
2024-01-10 18:00,588.3299753
2024-01-10 19:00,618.026204
2024-01-10 20:00,553.2154414
2024-01-10 21:00,620.5202769
2024-01-10 22:00,636.238344
2024-01-10 23:00,608.5610725
2024-01-11 00:00,472.3700408
2024-01-11 01:00,467.6788797
2024-01-11 02:00,467.7618138
2024-01-11 03:00,466.2106914
2024-01-11 04:00,478.5457297
2024-01-11 05:00,480.2972863
2024-01-11 06:00,500.2569552
2024-01-11 07:00,498.3897471
2024-01-11 08:00,476.4563652
2024-01-11 09:00,477.7293049
2024-01-11 10:00,476.7056612
2024-01-11 11:00,475.9627649
2024-01-11 12:00,423.9808559
2024-01-11 13:00,343.31571
2024-01-11 14:00,366.2577003
2024-01-11 15:00,476.5499747
2024-01-11 16:00,479.0192283
2024-01-11 17:00,479.8820355
2024-01-11 18:00,478.9745587
2024-01-11 19:00,478.6778894
2024-01-11 20:00,425.7377161
2024-01-11 21:00,603.040346
2024-01-11 22:00,616.6899293
2024-01-11 23:00,474.5536633
2024-01-12 00:00,646.0476627
2024-01-12 01:00,635.2133238
2024-01-12 02:00,556.6308035
2024-01-12 03:00,660.8203569
2024-01-12 04:00,625.2398692
2024-01-12 05:00,567.898259
2024-01-12 06:00,642.2693788
2024-01-12 07:00,643.6194551
2024-01-12 08:00,649.8982734
2024-01-12 09:00,674.7796779
2024-01-12 10:00,671.0416411
2024-01-12 11:00,856.9565614
2024-01-12 12:00,520.6017347
2024-01-12 13:00,781.674923
2024-01-12 14:00,813.8736664
2024-01-12 15:00,823.3653701
2024-01-12 16:00,853.8303169
2024-01-12 17:00,758.0171479
2024-01-12 18:00,679.9326469
