timestamp,price
1/1/2023 0:00,1
1/1/2023 1:00,38
1/1/2023 2:00,9
1/1/2023 3:00,8
1/1/2023 4:00,5
1/1/2023 5:00,8
1/1/2023 6:00,9
1/1/2023 7:00,53
1/1/2023 8:00,3
1/1/2023 9:00,1
1/1/2023 10:00,43
1/1/2023 11:00,6
1/1/2023 12:00,6
1/1/2023 13:00,68
1/1/2023 14:00,71
1/1/2023 15:00,11
1/1/2023 16:00,54
1/1/2023 17:00,3
1/1/2023 18:00,23
1/1/2023 19:00,63
1/1/2023 20:00,5
1/1/2023 21:00,68
1/1/2023 22:00,96
1/1/2023 23:00,
1/2/2023 0:00,91
1/2/2023 1:00,67
1/2/2023 2:00,86
1/2/2023 3:00,16
1/2/2023 4:00,8
1/2/2023 5:00,73
1/2/2023 6:00,56
1/2/2023 7:00,19
1/2/2023 8:00,98
1/2/2023 9:00,5
1/2/2023 10:00,61
1/2/2023 11:00,35
1/2/2023 12:00,38
1/2/2023 13:00,76
1/2/2023 14:00,2
1/2/2023 15:00,34
1/2/2023 16:00,89
1/2/2023 17:00,
1/2/2023 18:00,74
1/2/2023 19:00,46
1/2/2023 20:00,
1/2/2023 21:00,67
1/2/2023 22:00,67
1/2/2023 23:00,6
1/3/2023 0:00,81
1/3/2023 1:00,93
1/3/2023 2:00,94
1/3/2023 3:00,44
1/3/2023 4:00,33
1/3/2023 5:00,14
1/3/2023 6:00,48
1/3/2023 7:00,96
1/3/2023 8:00,92
1/3/2023 9:00,7
1/3/2023 10:00,57
1/3/2023 11:00,49
1/3/2023 12:00,5
1/3/2023 13:00,91
1/3/2023 14:00,6
1/3/2023 15:00,73
1/3/2023 16:00,61
1/3/2023 17:00,72
1/3/2023 18:00,93
1/3/2023 19:00,99
1/3/2023 20:00,62
1/3/2023 21:00,5
1/3/2023 22:00,27
1/3/2023 23:00,66
1/4/2023 0:00,88
1/4/2023 1:00,84
1/4/2023 2:00,93
1/4/2023 3:00,26
1/4/2023 4:00,75
1/4/2023 5:00,73
1/4/2023 6:00,11
1/4/2023 7:00,33
1/4/2023 8:00,27
1/4/2023 9:00,37
1/4/2023 10:00,95
1/4/2023 11:00,71
1/4/2023 12:00,89
1/4/2023 13:00,72
1/4/2023 14:00,22
1/4/2023 15:00,74
1/4/2023 16:00,82
1/4/2023 17:00,16
1/4/2023 18:00,28
1/4/2023 19:00,61
1/4/2023 20:00,13
1/4/2023 21:00,26
1/4/2023 22:00,94
1/4/2023 23:00,82
1/5/2023 0:00,3
1/5/2023 1:00,15
1/5/2023 2:00,68
1/5/2023 3:00,76
